trade_id,signal_id,month,symbol,strategy_id,regime,side,entry_time,exit_time,duration_ms,entry_price,exit_price,stop_loss,take_profit,qty,gross_pnl,fee,slippage,total_cost,net_pnl,reward_risk,bars_held,exit_reason,expected_edge_bps,actual_edge_bps,edge_realization_bps,fee_bps,slippage_bps,total_cost_bps,net_pnl_bps,filters_passed,filters_failed,entry_reason
TRD-SIG-BT-00000011,SIG-BT-00000011,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578067620000,1578067620000,0,7309.701648,7324.143726,7299.759648,7325.608848,1.257292,18.157914,7.359609,5.517892,12.877500,5.280414,1.600000,1,take_profit,8.761763,5.745555,-3.016208,8.007903,6.003952,14.011855,5.745555,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=1.00, reclaim_distance_atr=0.13, volume_ratio=0.82, atr_bps=13.6"
TRD-SIG-BT-00000012,SIG-BT-00000012,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578068460000,1578069000000,540000,7344.408588,7376.777465,7323.255758,7378.253115,0.591562,19.148183,3.483395,2.610632,6.094028,13.054156,1.600000,10,take_profit,33.082032,30.046370,-3.035662,8.017629,6.008816,14.026446,30.046370,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.46, reclaim_distance_atr=0.00, volume_ratio=1.24, atr_bps=28.8"
TRD-SIG-BT-00000013,SIG-BT-00000013,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578069420000,1578070620000,1200000,7355.530812,7380.541442,7338.976416,7382.017845,0.757855,18.954438,4.467124,3.348449,7.815573,11.138865,1.600000,21,take_profit,23.009683,19.982078,-3.027605,8.013601,6.006802,14.020403,19.982078,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.52, reclaim_distance_atr=0.00, volume_ratio=0.83, atr_bps=22.5"
TRD-SIG-BT-00000024,SIG-BT-00000024,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578187740000,1578187740000,0,7442.398182,7467.330843,7425.881666,7468.824608,0.761279,18.980721,4.540188,3.403244,7.943432,11.037290,1.600000,1,take_profit,22.507944,19.480740,-3.027204,8.013400,6.006702,14.020102,19.480740,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.80, reclaim_distance_atr=0.00, volume_ratio=1.01, atr_bps=22.2"
TRD-SIG-BT-00000025,SIG-BT-00000025,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578188580000,1578189120000,540000,7462.072116,7443.978797,7445.467891,7488.638876,0.758920,-13.731380,4.524999,6.226680,10.751679,-24.483059,1.600000,10,stop_loss,22.602390,-43.232494,-65.834884,7.990301,10.995150,18.985451,-43.232494,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.31, reclaim_distance_atr=0.28, volume_ratio=2.14, atr_bps=22.3"
TRD-SIG-BT-00000026,SIG-BT-00000026,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578189660000,1578189960000,300000,7471.524006,7458.467094,7459.959086,7490.027879,1.084320,-14.157865,6.475552,8.908839,15.384392,-29.542257,1.600000,6,stop_loss,11.765861,-36.465082,-48.230943,7.993010,10.996504,18.989514,-36.465082,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.85, reclaim_distance_atr=0.06, volume_ratio=1.16, atr_bps=15.5"
TRD-SIG-BT-00000027,SIG-BT-00000027,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578190140000,1578190200000,60000,7470.583818,7458.163127,7459.655058,7488.069835,1.140680,-14.168029,6.811567,9.370862,16.182429,-30.350458,1.600000,2,stop_loss,10.406493,-35.616156,-46.022649,7.993350,10.996674,18.990024,-35.616156,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.90, reclaim_distance_atr=0.00, volume_ratio=1.18, atr_bps=14.6"
TRD-SIG-BT-00000028,SIG-BT-00000028,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578278760000,1578278760000,0,7509.411582,7498.918102,7500.418186,7523.801016,1.377715,-14.457025,8.270881,11.377521,19.648401,-34.105427,1.600000,1,stop_loss,6.161866,-32.965386,-39.127252,7.994410,10.997205,18.991615,-32.965386,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.98, reclaim_distance_atr=0.00, volume_ratio=1.07, atr_bps=12.0"
TRD-SIG-BT-00000029,SIG-BT-00000029,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578279900000,1578279900000,0,7553.760450,7535.405129,7536.912511,7580.717152,0.730361,-13.406007,4.408214,6.065986,10.474200,-23.880207,1.600000,1,stop_loss,22.686467,-43.285000,-65.971467,7.990280,10.995139,18.985419,-43.285000,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.82, reclaim_distance_atr=0.00, volume_ratio=1.21, atr_bps=22.3"
TRD-SIG-BT-00000030,SIG-BT-00000030,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578281640000,1578283200000,1560000,7527.755250,7542.998677,7517.285045,7544.507578,1.169545,17.827869,7.050368,5.285994,12.336363,5.491507,1.600000,27,take_profit,9.254082,6.237481,-3.016602,8.008100,6.004051,14.012151,6.237481,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.46, reclaim_distance_atr=0.00, volume_ratio=1.16, atr_bps=13.9"
TRD-SIG-BT-00000031,SIG-BT-00000031,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578352740000,1578354060000,1320000,7751.089908,7785.753862,7728.451523,7787.311324,0.541518,18.771169,3.365395,2.522170,5.887564,12.883604,1.600000,23,take_profit,33.730740,30.694559,-3.036181,8.017889,6.008946,14.026835,30.694559,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.73, reclaim_distance_atr=0.00, volume_ratio=1.19, atr_bps=29.2"
TRD-SIG-BT-00000032,SIG-BT-00000032,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578360540000,1578360600000,60000,7908.661416,7895.248733,7896.828098,7927.594724,1.038704,-13.931804,6.566232,9.033445,15.599677,-29.531481,1.600000,2,stop_loss,10.939965,-35.949310,-46.889275,7.993216,10.996608,18.989824,-35.949310,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.68, reclaim_distance_atr=0.23, volume_ratio=1.07, atr_bps=15.0"
TRD-SIG-BT-00000033,SIG-BT-00000033,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578360780000,1578360960000,180000,7902.020088,7889.669621,7891.247871,7919.255636,1.134166,-14.007479,7.164159,9.855621,17.019779,-31.027259,1.600000,4,stop_loss,8.811572,-34.620128,-43.431699,7.993748,10.996874,18.990622,-34.620128,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.85, reclaim_distance_atr=0.00, volume_ratio=1.12, atr_bps=13.6"
TRD-SIG-BT-00000037,SIG-BT-00000037,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578416460000,1578416820000,360000,7925.184720,7909.556482,7911.138709,7947.658337,0.864296,-13.507428,5.474363,7.531976,13.006339,-26.513767,1.600000,7,stop_loss,15.357215,-38.707882,-54.065098,7.992112,10.996055,18.988168,-38.707882,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.74, reclaim_distance_atr=0.00, volume_ratio=1.08, atr_bps=17.7"
TRD-SIG-BT-00000038,SIG-BT-00000038,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578420060000,1578420180000,120000,7945.058694,7933.874397,7935.461489,7960.414221,1.258036,-14.070249,7.990508,10.991873,18.982382,-33.052631,1.600000,3,stop_loss,6.327141,-33.068601,-39.395742,7.994369,10.997184,18.991553,-33.068601,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.46, reclaim_distance_atr=0.28, volume_ratio=1.11, atr_bps=12.1"
TRD-SIG-BT-00000040,SIG-BT-00000040,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578421260000,1578421380000,120000,7964.352552,7980.922359,7952.998608,7982.518863,1.056109,17.499516,6.735977,5.050234,11.786210,5.713305,1.600000,3,take_profit,9.809526,6.792480,-3.017046,8.008322,6.004162,14.012484,6.792480,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.48, reclaim_distance_atr=0.00, volume_ratio=1.24, atr_bps=14.3"
TRD-SIG-BT-00000041,SIG-BT-00000041,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578424560000,1578424680000,120000,8097.039084,8079.108261,8080.724406,8123.142568,0.735858,-13.194534,4.761337,6.551456,11.312793,-24.507327,1.600000,3,stop_loss,19.238309,-41.131625,-60.369934,7.991142,10.995570,18.986712,-41.131625,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.87, reclaim_distance_atr=0.35, volume_ratio=0.90, atr_bps=20.2"
TRD-SIG-BT-00000042,SIG-BT-00000042,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578425640000,1578425820000,180000,8095.518780,8117.410627,8080.821496,8119.034434,0.812668,17.790805,5.270292,3.950941,9.221233,8.569572,1.600000,4,take_profit,16.047742,13.025706,-3.022036,8.010817,6.005410,14.016226,13.025706,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.87, reclaim_distance_atr=0.14, volume_ratio=1.15, atr_bps=18.2"
TRD-SIG-BT-00000043,SIG-BT-00000043,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578426600000,1578426660000,60000,8111.511978,8098.490661,8100.110683,8129.754050,1.049481,-13.665619,6.804833,9.361428,16.166261,-29.831879,1.600000,2,stop_loss,9.489114,-35.043253,-44.532367,7.993579,10.996789,18.990368,-35.043253,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.88, reclaim_distance_atr=0.12, volume_ratio=1.40, atr_bps=14.1"
TRD-SIG-BT-00000044,SIG-BT-00000044,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578426840000,1578426900000,60000,8098.909458,8085.841636,8087.459128,8117.229986,1.038473,-13.570579,6.722970,9.248834,15.971804,-29.542383,1.600000,2,stop_loss,9.620981,-35.125604,-44.746584,7.993546,10.996772,18.990318,-35.125604,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.65, reclaim_distance_atr=0.00, volume_ratio=0.85, atr_bps=14.1"
TRD-SIG-BT-00000046,SIG-BT-00000046,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578429300000,1578429600000,300000,8110.141704,8097.761950,8099.381827,8127.357508,1.098247,-13.596026,7.120112,9.794912,16.915024,-30.511049,1.600000,6,stop_loss,8.227500,-34.255375,-42.482875,7.993894,10.996947,18.990841,-34.255375,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.93, reclaim_distance_atr=0.32, volume_ratio=1.18, atr_bps=13.3"
TRD-SIG-BT-00000047,SIG-BT-00000047,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578429720000,1578429780000,60000,8116.272930,8130.253714,8106.518455,8131.880090,1.203624,16.827612,7.821886,5.864733,13.686618,3.140994,1.600000,2,take_profit,6.229467,3.215285,-3.014182,8.006890,6.003446,14.010336,3.215285,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.92, reclaim_distance_atr=0.00, volume_ratio=1.10, atr_bps=12.0"
TRD-SIG-BT-00000049,SIG-BT-00000049,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578438540000,1578438900000,360000,8052.410160,8067.237757,8042.134305,8068.851527,1.143319,16.952668,7.371958,5.527274,12.899232,4.053437,1.600000,7,take_profit,7.417946,4.402813,-3.015133,8.007366,6.003684,14.011049,4.402813,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.62, reclaim_distance_atr=0.00, volume_ratio=1.35, atr_bps=12.8"
TRD-SIG-BT-00000050,SIG-BT-00000050,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578441120000,1578441780000,660000,8166.633000,8202.635677,8143.105792,8204.276533,0.499792,17.993850,3.272492,2.452570,5.725062,12.268788,1.600000,12,take_profit,33.094312,30.058640,-3.035672,8.017634,6.008819,14.026453,30.058640,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.78, reclaim_distance_atr=0.00, volume_ratio=1.12, atr_bps=28.8"
TRD-SIG-BT-00000051,SIG-BT-00000051,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578442560000,1578443340000,780000,8281.826034,8339.374651,8244.815518,8341.042859,0.318541,18.331617,2.117816,1.586530,3.704346,14.627271,1.600000,14,take_profit,58.502136,55.446140,-3.055996,8.027795,6.013901,14.041696,55.446140,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.85, reclaim_distance_atr=0.00, volume_ratio=1.97, atr_bps=44.7"
TRD-SIG-BT-00000052,SIG-BT-00000052,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578444120000,1578444360000,240000,8326.875042,8363.895124,8302.691794,8365.568238,0.489014,18.103344,3.264809,2.446797,5.711606,12.391738,1.600000,5,take_profit,33.467848,30.431877,-3.035971,8.017783,6.008894,14.026677,30.431877,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.71, reclaim_distance_atr=0.00, volume_ratio=0.88, atr_bps=29.1"
TRD-SIG-BT-00000053,SIG-BT-00000053,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578447060000,1578447060000,0,8434.256514,8413.554806,8415.237854,8464.686370,0.623437,-12.906203,4.201417,5.781465,9.982882,-22.889085,1.600000,1,stop_loss,23.078884,-43.530065,-66.608948,7.990182,10.995090,18.985272,-43.530065,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.66, reclaim_distance_atr=0.09, volume_ratio=0.95, atr_bps=22.6"
TRD-SIG-BT-00000054,SIG-BT-00000054,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578455340000,1578455760000,420000,8324.014470,8308.300791,8309.962784,8346.497168,0.839736,-13.195342,5.586702,7.686333,13.273034,-26.468376,1.600000,8,stop_loss,14.009441,-37.866197,-51.875639,7.992449,10.996224,18.988673,-37.866197,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.61, reclaim_distance_atr=0.02, volume_ratio=0.89, atr_bps=16.9"
TRD-SIG-BT-00000055,SIG-BT-00000055,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578456060000,1578456300000,240000,8322.504168,8339.057480,8311.115758,8340.725625,1.030305,17.054959,6.866596,5.148242,12.014838,5.040121,1.600000,5,take_profit,8.894200,5.877886,-3.016314,8.007956,6.003979,14.011935,5.877886,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.98, reclaim_distance_atr=0.00, volume_ratio=1.45, atr_bps=13.7"
TRD-SIG-BT-00000058,SIG-BT-00000058,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578499260000,1578499260000,0,8340.197706,8319.624465,8321.288722,8370.452080,0.621193,-12.779962,4.139589,5.696407,9.835996,-22.615958,1.600000,1,stop_loss,23.275368,-43.652769,-66.928137,7.990133,10.995066,18.985199,-43.652769,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.95, reclaim_distance_atr=0.00, volume_ratio=0.85, atr_bps=22.7"
TRD-SIG-BT-00000064,SIG-BT-00000064,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578684720000,1578684780000,60000,8089.067490,8061.900393,8063.513095,8129.954521,0.457440,-12.427310,2.955238,4.067801,7.023039,-19.450350,1.600000,2,stop_loss,37.546038,-52.564803,-90.110842,7.986566,10.993282,18.979848,-52.564803,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.92, reclaim_distance_atr=0.00, volume_ratio=1.00, atr_bps=31.6"
TRD-SIG-BT-00000065,SIG-BT-00000065,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578686040000,1578686100000,60000,8080.175712,8060.804491,8062.416974,8108.589692,0.655507,-12.697964,4.232208,5.823730,10.055937,-22.753901,1.600000,2,stop_loss,22.165052,-42.959377,-65.124430,7.990410,10.995204,18.985615,-42.959377,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.56, reclaim_distance_atr=0.00, volume_ratio=1.02, atr_bps=22.0"
TRD-SIG-BT-00000066,SIG-BT-00000066,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578686580000,1578686640000,60000,8087.437164,8068.836612,8070.450702,8114.615503,0.681960,-12.684830,4.407172,6.064301,10.471473,-23.156304,1.600000,2,stop_loss,20.605626,-41.985515,-62.591141,7.990800,10.995399,18.986200,-41.985515,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.56, reclaim_distance_atr=0.31, volume_ratio=0.81, atr_bps=21.0"
TRD-SIG-BT-00000067,SIG-BT-00000067,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578687120000,1578687600000,480000,8076.534984,8100.579897,8060.494138,8102.200337,0.718553,17.277540,4.649645,3.485506,8.135151,9.142389,1.600000,9,take_profit,18.777678,15.753459,-3.024220,8.011909,6.005956,14.017864,15.753459,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.52, reclaim_distance_atr=0.00, volume_ratio=1.16, atr_bps=19.9"
TRD-SIG-BT-00000068,SIG-BT-00000068,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578687660000,1578687780000,120000,8097.889254,8079.594966,8081.211208,8124.574127,0.692470,-12.668250,4.480971,6.165768,10.646739,-23.314989,1.600000,3,stop_loss,19.952875,-41.577872,-61.530748,7.990963,10.995481,18.986444,-41.577872,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.67, reclaim_distance_atr=0.10, volume_ratio=1.96, atr_bps=20.6"
TRD-SIG-BT-00000069,SIG-BT-00000069,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578690060000,1578690180000,120000,8083.976472,8072.266308,8073.881085,8100.129092,1.138219,-13.328732,7.355738,10.118804,17.474542,-30.803275,1.600000,3,stop_loss,6.981033,-33.476956,-40.457989,7.994206,10.997102,18.991308,-33.476956,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.37, reclaim_distance_atr=0.00, volume_ratio=1.42, atr_bps=12.5"
