trade_id,signal_id,symbol,strategy_id,regime,side,entry_time,exit_time,entry_price,exit_price,stop_loss,take_profit,qty,gross_pnl,fee,slippage,net_pnl,reward_risk,bars_held,exit_reason,entry_reason,filters_passed,filters_failed,expected_edge_bps,actual_edge_bps
TRD-SIG-BT-00000011,SIG-BT-00000011,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578067620000,1578067620000,7309.701648,7324.143726,7299.759648,7325.608848,1.25729233,18.157914,7.359609,5.517892,5.280414,1.600000,1,take_profit,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=1.00, reclaim_distance_atr=0.13, volume_ratio=0.82, atr_bps=13.6",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,8.761763,5.745555
TRD-SIG-BT-00000012,SIG-BT-00000012,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578068460000,1578069000000,7344.408588,7376.777465,7323.255758,7378.253115,0.59156157,19.148183,3.483395,2.610632,13.054156,1.600000,10,take_profit,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.46, reclaim_distance_atr=0.00, volume_ratio=1.24, atr_bps=28.8",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,33.082032,30.046370
TRD-SIG-BT-00000013,SIG-BT-00000013,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578069420000,1578070620000,7355.530812,7380.541442,7338.976416,7382.017845,0.75785529,18.954438,4.467124,3.348449,11.138865,1.600000,21,take_profit,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.52, reclaim_distance_atr=0.00, volume_ratio=0.83, atr_bps=22.5",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,23.009683,19.982078
TRD-SIG-BT-00000024,SIG-BT-00000024,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578187740000,1578187740000,7442.398182,7467.330843,7425.881666,7468.824608,0.76127941,18.980721,4.540188,3.403244,11.037290,1.600000,1,take_profit,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.80, reclaim_distance_atr=0.00, volume_ratio=1.01, atr_bps=22.2",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,22.507944,19.480740
TRD-SIG-BT-00000025,SIG-BT-00000025,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578188580000,1578189120000,7462.072116,7443.978797,7445.467891,7488.638876,0.75891990,-13.731380,4.524999,6.226680,-24.483059,1.600000,10,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.31, reclaim_distance_atr=0.28, volume_ratio=2.14, atr_bps=22.3",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,22.602390,-43.232494
TRD-SIG-BT-00000026,SIG-BT-00000026,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578189660000,1578189960000,7471.524006,7458.467094,7459.959086,7490.027879,1.08431954,-14.157865,6.475552,8.908839,-29.542257,1.600000,6,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.85, reclaim_distance_atr=0.06, volume_ratio=1.16, atr_bps=15.5",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,11.765861,-36.465082
TRD-SIG-BT-00000027,SIG-BT-00000027,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578190140000,1578190200000,7470.583818,7458.163127,7459.655058,7488.069835,1.14067955,-14.168029,6.811567,9.370862,-30.350458,1.600000,2,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.90, reclaim_distance_atr=0.00, volume_ratio=1.18, atr_bps=14.6",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,10.406493,-35.616156
TRD-SIG-BT-00000028,SIG-BT-00000028,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578278760000,1578278760000,7509.411582,7498.918102,7500.418186,7523.801016,1.37771507,-14.457025,8.270881,11.377521,-34.105427,1.600000,1,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.98, reclaim_distance_atr=0.00, volume_ratio=1.07, atr_bps=12.0",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,6.161866,-32.965386
TRD-SIG-BT-00000029,SIG-BT-00000029,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578279900000,1578279900000,7553.760450,7535.405129,7536.912511,7580.717152,0.73036079,-13.406007,4.408214,6.065986,-23.880207,1.600000,1,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.82, reclaim_distance_atr=0.00, volume_ratio=1.21, atr_bps=22.3",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,22.686467,-43.285000
TRD-SIG-BT-00000030,SIG-BT-00000030,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578281640000,1578283200000,7527.755250,7542.998677,7517.285045,7544.507578,1.16954472,17.827869,7.050368,5.285994,5.491507,1.600000,27,take_profit,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.46, reclaim_distance_atr=0.00, volume_ratio=1.16, atr_bps=13.9",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,9.254082,6.237481
TRD-SIG-BT-00000031,SIG-BT-00000031,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578352740000,1578354060000,7751.089908,7785.753862,7728.451523,7787.311324,0.54151839,18.771169,3.365395,2.522170,12.883604,1.600000,23,take_profit,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.73, reclaim_distance_atr=0.00, volume_ratio=1.19, atr_bps=29.2",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,33.730740,30.694559
TRD-SIG-BT-00000032,SIG-BT-00000032,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578360540000,1578360600000,7908.661416,7895.248733,7896.828098,7927.594724,1.03870373,-13.931804,6.566232,9.033445,-29.531481,1.600000,2,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.68, reclaim_distance_atr=0.23, volume_ratio=1.07, atr_bps=15.0",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,10.939965,-35.949310
TRD-SIG-BT-00000033,SIG-BT-00000033,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578360780000,1578360960000,7902.020088,7889.669621,7891.247871,7919.255636,1.13416597,-14.007479,7.164159,9.855621,-31.027259,1.600000,4,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.85, reclaim_distance_atr=0.00, volume_ratio=1.12, atr_bps=13.6",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,8.811572,-34.620128
TRD-SIG-BT-00000037,SIG-BT-00000037,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578416460000,1578416820000,7925.184720,7909.556482,7911.138709,7947.658337,0.86429624,-13.507428,5.474363,7.531976,-26.513767,1.600000,7,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.74, reclaim_distance_atr=0.00, volume_ratio=1.08, atr_bps=17.7",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,15.357215,-38.707882
TRD-SIG-BT-00000038,SIG-BT-00000038,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578420060000,1578420180000,7945.058694,7933.874397,7935.461489,7960.414221,1.25803610,-14.070249,7.990508,10.991873,-33.052631,1.600000,3,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.46, reclaim_distance_atr=0.28, volume_ratio=1.11, atr_bps=12.1",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,6.327141,-33.068601
TRD-SIG-BT-00000040,SIG-BT-00000040,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578421260000,1578421380000,7964.352552,7980.922359,7952.998608,7982.518863,1.05610862,17.499516,6.735977,5.050234,5.713305,1.600000,3,take_profit,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.48, reclaim_distance_atr=0.00, volume_ratio=1.24, atr_bps=14.3",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,9.809526,6.792480
TRD-SIG-BT-00000041,SIG-BT-00000041,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578424560000,1578424680000,8097.039084,8079.108261,8080.724406,8123.142568,0.73585771,-13.194534,4.761337,6.551456,-24.507327,1.600000,3,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.87, reclaim_distance_atr=0.35, volume_ratio=0.90, atr_bps=20.2",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,19.238309,-41.131625
TRD-SIG-BT-00000042,SIG-BT-00000042,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578425640000,1578425820000,8095.518780,8117.410627,8080.821496,8119.034434,0.81266807,17.790805,5.270292,3.950941,8.569572,1.600000,4,take_profit,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.87, reclaim_distance_atr=0.14, volume_ratio=1.15, atr_bps=18.2",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,16.047742,13.025706
TRD-SIG-BT-00000043,SIG-BT-00000043,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578426600000,1578426660000,8111.511978,8098.490661,8100.110683,8129.754050,1.04948053,-13.665619,6.804833,9.361428,-29.831879,1.600000,2,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.88, reclaim_distance_atr=0.12, volume_ratio=1.40, atr_bps=14.1",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,9.489114,-35.043253
TRD-SIG-BT-00000044,SIG-BT-00000044,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578426840000,1578426900000,8098.909458,8085.841636,8087.459128,8117.229986,1.03847293,-13.570579,6.722970,9.248834,-29.542383,1.600000,2,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.65, reclaim_distance_atr=0.00, volume_ratio=0.85, atr_bps=14.1",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,9.620981,-35.125604
TRD-SIG-BT-00000046,SIG-BT-00000046,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578429300000,1578429600000,8110.141704,8097.761950,8099.381827,8127.357508,1.09824687,-13.596026,7.120112,9.794912,-30.511049,1.600000,6,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.93, reclaim_distance_atr=0.32, volume_ratio=1.18, atr_bps=13.3",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,8.227500,-34.255375
TRD-SIG-BT-00000047,SIG-BT-00000047,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578429720000,1578429780000,8116.272930,8130.253714,8106.518455,8131.880090,1.20362434,16.827612,7.821886,5.864733,3.140994,1.600000,2,take_profit,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.92, reclaim_distance_atr=0.00, volume_ratio=1.10, atr_bps=12.0",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,6.229467,3.215285
TRD-SIG-BT-00000049,SIG-BT-00000049,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578438540000,1578438900000,8052.410160,8067.237757,8042.134305,8068.851527,1.14331867,16.952668,7.371958,5.527274,4.053437,1.600000,7,take_profit,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.62, reclaim_distance_atr=0.00, volume_ratio=1.35, atr_bps=12.8",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,7.417946,4.402813
TRD-SIG-BT-00000050,SIG-BT-00000050,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578441120000,1578441780000,8166.633000,8202.635677,8143.105792,8204.276533,0.49979198,17.993850,3.272492,2.452570,12.268788,1.600000,12,take_profit,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.78, reclaim_distance_atr=0.00, volume_ratio=1.12, atr_bps=28.8",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,33.094312,30.058640
TRD-SIG-BT-00000051,SIG-BT-00000051,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578442560000,1578443340000,8281.826034,8339.374651,8244.815518,8341.042859,0.31854141,18.331617,2.117816,1.586530,14.627271,1.600000,14,take_profit,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.85, reclaim_distance_atr=0.00, volume_ratio=1.97, atr_bps=44.7",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,58.502136,55.446140
TRD-SIG-BT-00000052,SIG-BT-00000052,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578444120000,1578444360000,8326.875042,8363.895124,8302.691794,8365.568238,0.48901414,18.103344,3.264809,2.446797,12.391738,1.600000,5,take_profit,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.71, reclaim_distance_atr=0.00, volume_ratio=0.88, atr_bps=29.1",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,33.467848,30.431877
TRD-SIG-BT-00000053,SIG-BT-00000053,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578447060000,1578447060000,8434.256514,8413.554806,8415.237854,8464.686370,0.62343664,-12.906203,4.201417,5.781465,-22.889085,1.600000,1,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.66, reclaim_distance_atr=0.09, volume_ratio=0.95, atr_bps=22.6",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,23.078884,-43.530065
TRD-SIG-BT-00000054,SIG-BT-00000054,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578455340000,1578455760000,8324.014470,8308.300791,8309.962784,8346.497168,0.83973599,-13.195342,5.586702,7.686333,-26.468376,1.600000,8,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.61, reclaim_distance_atr=0.02, volume_ratio=0.89, atr_bps=16.9",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,14.009441,-37.866197
TRD-SIG-BT-00000055,SIG-BT-00000055,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578456060000,1578456300000,8322.504168,8339.057480,8311.115758,8340.725625,1.03030495,17.054959,6.866596,5.148242,5.040121,1.600000,5,take_profit,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.98, reclaim_distance_atr=0.00, volume_ratio=1.45, atr_bps=13.7",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,8.894200,5.877886
TRD-SIG-BT-00000058,SIG-BT-00000058,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578499260000,1578499260000,8340.197706,8319.624465,8321.288722,8370.452080,0.62119341,-12.779962,4.139589,5.696407,-22.615958,1.600000,1,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.95, reclaim_distance_atr=0.00, volume_ratio=0.85, atr_bps=22.7",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,23.275368,-43.652769
TRD-SIG-BT-00000064,SIG-BT-00000064,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578684720000,1578684780000,8089.067490,8061.900393,8063.513095,8129.954521,0.45743976,-12.427310,2.955238,4.067801,-19.450350,1.600000,2,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.92, reclaim_distance_atr=0.00, volume_ratio=1.00, atr_bps=31.6",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,37.546038,-52.564803
TRD-SIG-BT-00000065,SIG-BT-00000065,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578686040000,1578686100000,8080.175712,8060.804491,8062.416974,8108.589692,0.65550663,-12.697964,4.232208,5.823730,-22.753901,1.600000,2,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.56, reclaim_distance_atr=0.00, volume_ratio=1.02, atr_bps=22.0",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,22.165052,-42.959377
TRD-SIG-BT-00000066,SIG-BT-00000066,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578686580000,1578686640000,8087.437164,8068.836612,8070.450702,8114.615503,0.68195989,-12.684830,4.407172,6.064301,-23.156304,1.600000,2,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.56, reclaim_distance_atr=0.31, volume_ratio=0.81, atr_bps=21.0",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,20.605626,-41.985515
TRD-SIG-BT-00000067,SIG-BT-00000067,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578687120000,1578687600000,8076.534984,8100.579897,8060.494138,8102.200337,0.71855281,17.277540,4.649645,3.485506,9.142389,1.600000,9,take_profit,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.52, reclaim_distance_atr=0.00, volume_ratio=1.16, atr_bps=19.9",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,18.777678,15.753459
TRD-SIG-BT-00000068,SIG-BT-00000068,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578687660000,1578687780000,8097.889254,8079.594966,8081.211208,8124.574127,0.69247026,-12.668250,4.480971,6.165768,-23.314989,1.600000,3,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.67, reclaim_distance_atr=0.10, volume_ratio=1.96, atr_bps=20.6",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,19.952875,-41.577872
TRD-SIG-BT-00000069,SIG-BT-00000069,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578690060000,1578690180000,8083.976472,8072.266308,8073.881085,8100.129092,1.13821914,-13.328732,7.355738,10.118804,-30.803275,1.600000,3,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.37, reclaim_distance_atr=0.00, volume_ratio=1.42, atr_bps=12.5",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,6.981033,-33.476956
TRD-SIG-BT-00000071,SIG-BT-00000071,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578691380000,1578691380000,8101.990074,8117.340685,8091.381072,8118.964478,1.07585566,16.515041,6.979864,5.233247,4.301931,1.600000,1,take_profit,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.71, reclaim_distance_atr=0.00, volume_ratio=2.06, atr_bps=13.1",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,7.950906,4.935347
TRD-SIG-BT-00000072,SIG-BT-00000072,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578691860000,1578691920000,8112.482172,8097.725351,8099.345220,8133.501295,0.86964692,-12.833224,5.638863,7.757928,-26.230014,1.600000,2,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.60, reclaim_distance_atr=0.27, volume_ratio=0.88, atr_bps=16.2",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,12.909608,-37.179352
TRD-SIG-BT-00000073,SIG-BT-00000073,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578696480000,1578696480000,8075.204718,8063.466247,8065.079262,8091.405447,1.12181964,-13.168448,7.241871,9.962181,-30.372500,1.600000,1,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.59, reclaim_distance_atr=0.00, volume_ratio=1.15, atr_bps=12.5",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,7.062314,-33.527716
TRD-SIG-BT-00000080,SIG-BT-00000080,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578701820000,1578702540000,8176.314936,8159.537844,8161.170078,8200.546709,0.74500556,-12.499027,4.868120,6.698040,-24.065187,1.600000,13,stop_loss,"bullish regime, bullish entry trigger, close above VWAP/EMA21, body_ratio=0.70, reclaim_distance_atr=0.00, volume_ratio=0.90, atr_bps=18.5",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|price_action_trigger_ok|trigger_body_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,16.636546,-39.506824
