signal_id,stage,entry_geometry_mode,timestamp,side,regime,reason,equity,peak_equity,drawdown_pct,daily_realized_pnl,expected_reward_bps,expected_cost_bps,expected_net_edge_bps
SIG-BT-00000001,initial_risk,reanchor_to_actual_entry,1577988540000,short,bearish,expected_net_edge_not_positive,5000.000000,5000.000000,0.000000,0.000000,17.294752,19.000000,-1.705248
SIG-BT-00000002,initial_risk,reanchor_to_actual_entry,1577988660000,short,bearish,expected_net_edge_not_positive,5000.000000,5000.000000,0.000000,0.000000,16.684237,19.000000,-2.315763
SIG-BT-00000003,initial_risk,reanchor_to_actual_entry,1577988900000,short,bearish,expected_net_edge_not_positive,5000.000000,5000.000000,0.000000,0.000000,14.163933,19.000000,-4.836067
SIG-BT-00000004,initial_risk,reanchor_to_actual_entry,1578044520000,long,bullish,expected_net_edge_not_positive,5000.000000,5000.000000,0.000000,0.000000,17.538285,19.000000,-1.461715
SIG-BT-00000005,initial_risk,reanchor_to_actual_entry,1578044640000,long,bullish,expected_net_edge_not_positive,5000.000000,5000.000000,0.000000,0.000000,17.073398,19.000000,-1.926602
SIG-BT-00000006,initial_risk,reanchor_to_actual_entry,1578050340000,long,bullish,expected_net_edge_not_positive,5000.000000,5000.000000,0.000000,0.000000,16.019650,19.000000,-2.980350
SIG-BT-00000007,initial_risk,reanchor_to_actual_entry,1578050700000,long,bullish,expected_net_edge_not_positive,5000.000000,5000.000000,0.000000,0.000000,15.499172,19.000000,-3.500828
SIG-BT-00000008,initial_risk,reanchor_to_actual_entry,1578053100000,long,bullish,expected_net_edge_not_positive,5000.000000,5000.000000,0.000000,0.000000,15.060679,19.000000,-3.939321
SIG-BT-00000009,initial_risk,reanchor_to_actual_entry,1578053220000,long,bullish,expected_net_edge_not_positive,5000.000000,5000.000000,0.000000,0.000000,14.588673,19.000000,-4.411327
SIG-BT-00000010,initial_risk,reanchor_to_actual_entry,1578053280000,long,bullish,expected_net_edge_not_positive,5000.000000,5000.000000,0.000000,0.000000,14.395866,19.000000,-4.604134
SIG-BT-00000014,initial_risk,reanchor_to_actual_entry,1578073620000,long,bullish,expected_net_edge_not_positive,5029.473435,5029.473435,0.000000,29.473435,17.084885,19.000000,-1.915115
SIG-BT-00000015,initial_risk,reanchor_to_actual_entry,1578073800000,long,bullish,expected_net_edge_not_positive,5029.473435,5029.473435,0.000000,29.473435,18.312222,19.000000,-0.687778
SIG-BT-00000016,initial_risk,reanchor_to_actual_entry,1578080820000,long,bullish,expected_net_edge_not_positive,5029.473435,5029.473435,0.000000,29.473435,17.293031,19.000000,-1.706969
SIG-BT-00000017,initial_risk,reanchor_to_actual_entry,1578082020000,long,bullish,expected_net_edge_not_positive,5029.473435,5029.473435,0.000000,29.473435,17.493596,19.000000,-1.506404
SIG-BT-00000018,initial_risk,reanchor_to_actual_entry,1578094380000,long,bullish,expected_net_edge_not_positive,5029.473435,5029.473435,0.000000,29.473435,14.340792,19.000000,-4.659208
SIG-BT-00000019,initial_risk,reanchor_to_actual_entry,1578094620000,long,bullish,expected_net_edge_not_positive,5029.473435,5029.473435,0.000000,29.473435,15.298305,19.000000,-3.701695
SIG-BT-00000020,initial_risk,reanchor_to_actual_entry,1578094980000,long,bullish,expected_net_edge_not_positive,5029.473435,5029.473435,0.000000,29.473435,14.051421,19.000000,-4.948579
SIG-BT-00000021,initial_risk,reanchor_to_actual_entry,1578167460000,long,bullish,expected_net_edge_not_positive,5029.473435,5029.473435,0.000000,0.000000,18.098339,19.000000,-0.901661
SIG-BT-00000022,initial_risk,reanchor_to_actual_entry,1578183780000,long,bullish,expected_net_edge_not_positive,5029.473435,5029.473435,0.000000,0.000000,15.676427,19.000000,-3.323573
SIG-BT-00000023,initial_risk,reanchor_to_actual_entry,1578185640000,long,bullish,expected_net_edge_not_positive,5029.473435,5029.473435,0.000000,0.000000,14.057183,19.000000,-4.942817
SIG-BT-00000034,initial_risk,reanchor_to_actual_entry,1578363180000,long,bullish,expected_net_edge_not_positive,4855.965689,5040.510725,3.661237,-60.558740,17.255453,19.000000,-1.744547
SIG-BT-00000035,initial_risk,reanchor_to_actual_entry,1578363240000,long,bullish,expected_net_edge_not_positive,4855.965689,5040.510725,3.661237,-60.558740,16.765232,19.000000,-2.234768
SIG-BT-00000036,initial_risk,reanchor_to_actual_entry,1578397380000,long,bullish,expected_net_edge_not_positive,4855.965689,5040.510725,3.661237,-60.558740,15.484024,19.000000,-3.515976
SIG-BT-00000039,initial_risk,reanchor_to_actual_entry,1578420720000,long,bullish,expected_net_edge_not_positive,4796.399291,5040.510725,4.842990,-120.125138,17.495576,19.000000,-1.504424
SIG-BT-00000045,initial_risk,reanchor_to_actual_entry,1578428700000,long,bullish,expected_net_edge_not_positive,4726.800579,5040.510725,6.223777,-189.723850,18.392365,19.000000,-0.607635
SIG-BT-00000048,initial_risk,reanchor_to_actual_entry,1578438180000,long,bullish,expected_net_edge_not_positive,4699.430524,5040.510725,6.766779,-217.093905,18.643824,19.000000,-0.356176
SIG-BT-00000056,initial_risk,reanchor_to_actual_entry,1578464100000,long,bullish,expected_net_edge_not_positive,4698.454417,5040.510725,6.786144,-5.029543,16.208548,19.000000,-2.791452
SIG-BT-00000057,initial_risk,reanchor_to_actual_entry,1578479640000,long,bullish,expected_net_edge_not_positive,4698.454417,5040.510725,6.786144,-5.029543,16.281033,19.000000,-2.718967
SIG-BT-00000059,initial_risk,reanchor_to_actual_entry,1578644760000,short,bearish,expected_net_edge_not_positive,4675.838460,5040.510725,7.234828,0.000000,16.657434,19.000000,-2.342566
SIG-BT-00000060,initial_risk,reanchor_to_actual_entry,1578645840000,short,bearish,expected_net_edge_not_positive,4675.838460,5040.510725,7.234828,0.000000,14.443456,19.000000,-4.556544
SIG-BT-00000061,initial_risk,reanchor_to_actual_entry,1578646020000,short,bearish,expected_net_edge_not_positive,4675.838460,5040.510725,7.234828,0.000000,14.940577,19.000000,-4.059423
SIG-BT-00000062,initial_risk,reanchor_to_actual_entry,1578646080000,short,bearish,expected_net_edge_not_positive,4675.838460,5040.510725,7.234828,0.000000,14.969694,19.000000,-4.030306
SIG-BT-00000063,initial_risk,reanchor_to_actual_entry,1578651600000,short,bearish,expected_net_edge_not_positive,4675.838460,5040.510725,7.234828,0.000000,17.679043,19.000000,-1.320957
SIG-BT-00000070,initial_risk,reanchor_to_actual_entry,1578690540000,long,bullish,expected_net_edge_not_positive,4565.502030,5040.510725,9.423821,-110.336430,18.090774,19.000000,-0.909226
SIG-BT-00000074,initial_risk,reanchor_to_actual_entry,1578696840000,long,bullish,expected_net_edge_not_positive,4513.201446,5040.510725,10.461426,-162.637013,17.246222,19.000000,-1.753778
SIG-BT-00000075,initial_risk,reanchor_to_actual_entry,1578697260000,long,bullish,expected_net_edge_not_positive,4513.201446,5040.510725,10.461426,-162.637013,18.242887,19.000000,-0.757113
SIG-BT-00000076,initial_risk,reanchor_to_actual_entry,1578697560000,long,bullish,expected_net_edge_not_positive,4513.201446,5040.510725,10.461426,-162.637013,15.119403,19.000000,-3.880597
SIG-BT-00000077,initial_risk,reanchor_to_actual_entry,1578697620000,long,bullish,expected_net_edge_not_positive,4513.201446,5040.510725,10.461426,-162.637013,14.856541,19.000000,-4.143459
SIG-BT-00000078,initial_risk,reanchor_to_actual_entry,1578697740000,long,bullish,expected_net_edge_not_positive,4513.201446,5040.510725,10.461426,-162.637013,14.024045,19.000000,-4.975955
SIG-BT-00000079,initial_risk,reanchor_to_actual_entry,1578699360000,long,bullish,expected_net_edge_not_positive,4513.201446,5040.510725,10.461426,-162.637013,15.583742,19.000000,-3.416258
SIG-BT-00000081,initial_risk,reanchor_to_actual_entry,1578726060000,long,bullish,expected_net_edge_not_positive,4489.136259,5040.510725,10.938861,-24.065187,14.875795,19.000000,-4.124205
SIG-BT-00000082,initial_risk,reanchor_to_actual_entry,1578735420000,long,bullish,expected_net_edge_not_positive,4489.136259,5040.510725,10.938861,-24.065187,14.095202,19.000000,-4.904798
SIG-BT-00000083,initial_risk,reanchor_to_actual_entry,1578751740000,long,bullish,expected_net_edge_not_positive,4489.136259,5040.510725,10.938861,-24.065187,14.158689,19.000000,-4.841311
SIG-BT-00000084,initial_risk,reanchor_to_actual_entry,1578751980000,long,bullish,expected_net_edge_not_positive,4489.136259,5040.510725,10.938861,-24.065187,14.784700,19.000000,-4.215300
SIG-BT-00000085,initial_risk,reanchor_to_actual_entry,1578752640000,long,bullish,expected_net_edge_not_positive,4489.136259,5040.510725,10.938861,-24.065187,18.593032,19.000000,-0.406968
SIG-BT-00000090,initial_risk,reanchor_to_actual_entry,1578871980000,long,bullish,expected_net_edge_not_positive,4415.997973,5040.510725,12.389870,0.000000,16.569133,19.000000,-2.430867
SIG-BT-00000091,initial_risk,reanchor_to_actual_entry,1578872040000,long,bullish,expected_net_edge_not_positive,4415.997973,5040.510725,12.389870,0.000000,16.247830,19.000000,-2.752170
SIG-BT-00000094,initial_risk,reanchor_to_actual_entry,1578970440000,long,bullish,expected_net_edge_not_positive,4397.284587,5040.510725,12.761130,10.243180,17.412071,19.000000,-1.587929
SIG-BT-00000095,initial_risk,reanchor_to_actual_entry,1578970620000,long,bullish,expected_net_edge_not_positive,4397.284587,5040.510725,12.761130,10.243180,17.763763,19.000000,-1.236237
SIG-BT-00000099,initial_risk,reanchor_to_actual_entry,1578994620000,long,bullish,expected_net_edge_not_positive,4351.665698,5040.510725,13.666175,-35.375710,15.424145,19.000000,-3.575855
SIG-BT-00000110,initial_risk,reanchor_to_actual_entry,1579037820000,long,bullish,expected_net_edge_not_positive,4316.396373,5040.510725,14.365892,-70.645035,18.855857,19.000000,-0.144143
SIG-BT-00000111,initial_risk,reanchor_to_actual_entry,1579039140000,long,bullish,expected_net_edge_not_positive,4316.396373,5040.510725,14.365892,-70.645035,17.598060,19.000000,-1.401940
SIG-BT-00000117,initial_risk,reanchor_to_actual_entry,1579091760000,long,bullish,expected_net_edge_not_positive,4232.960019,5040.510725,16.021208,-64.020566,15.615649,19.000000,-3.384351
SIG-BT-00000121,initial_risk,reanchor_to_actual_entry,1579110540000,long,bullish,expected_net_edge_not_positive,4171.541140,5040.510725,17.239713,-125.439444,17.516822,19.000000,-1.483178
SIG-BT-00000122,initial_risk,reanchor_to_actual_entry,1579110720000,long,bullish,expected_net_edge_not_positive,4171.541140,5040.510725,17.239713,-125.439444,16.084829,19.000000,-2.915171
SIG-BT-00000123,initial_risk,reanchor_to_actual_entry,1579123380000,long,bullish,expected_net_edge_not_positive,4171.541140,5040.510725,17.239713,-125.439444,18.559543,19.000000,-0.440457
SIG-BT-00000124,initial_risk,reanchor_to_actual_entry,1579129440000,long,bullish,expected_net_edge_not_positive,4171.541140,5040.510725,17.239713,-125.439444,14.855795,19.000000,-4.144205
SIG-BT-00000125,initial_risk,reanchor_to_actual_entry,1579133460000,long,bullish,expected_net_edge_not_positive,4171.541140,5040.510725,17.239713,0.000000,16.628331,19.000000,-2.371669
SIG-BT-00000130,initial_risk,reanchor_to_actual_entry,1579229760000,long,bullish,expected_net_edge_not_positive,4125.785407,5040.510725,18.147473,0.000000,16.301718,19.000000,-2.698282
SIG-BT-00000131,initial_risk,reanchor_to_actual_entry,1579229940000,long,bullish,expected_net_edge_not_positive,4125.785407,5040.510725,18.147473,0.000000,17.250896,19.000000,-1.749104
SIG-BT-00000132,initial_risk,reanchor_to_actual_entry,1579230000000,long,bullish,expected_net_edge_not_positive,4125.785407,5040.510725,18.147473,0.000000,17.772907,19.000000,-1.227093
SIG-BT-00000137,initial_risk,reanchor_to_actual_entry,1579247400000,long,bullish,expected_net_edge_not_positive,4079.861181,5040.510725,19.058576,-45.924226,18.539712,19.000000,-0.460288
SIG-BT-00000141,initial_risk,reanchor_to_actual_entry,1579277820000,long,bullish,expected_net_edge_not_positive,4061.105452,5040.510725,19.430675,-64.679956,18.555565,19.000000,-0.444435
SIG-BT-00000145,initial_risk,reanchor_to_actual_entry,1579281840000,long,bullish,expected_net_edge_not_positive,4015.315778,5040.510725,20.339109,-110.469629,17.061505,19.000000,-1.938495
SIG-BT-00000146,initial_risk,reanchor_to_actual_entry,1579282440000,long,bullish,expected_net_edge_not_positive,4015.315778,5040.510725,20.339109,-110.469629,17.294294,19.000000,-1.705706
SIG-BT-00000147,initial_risk,reanchor_to_actual_entry,1579285440000,long,bullish,expected_net_edge_not_positive,4015.315778,5040.510725,20.339109,-110.469629,15.171748,19.000000,-3.828252
SIG-BT-00000148,initial_risk,reanchor_to_actual_entry,1579286100000,long,bullish,expected_net_edge_not_positive,4015.315778,5040.510725,20.339109,-110.469629,14.114388,19.000000,-4.885612
SIG-BT-00000149,initial_risk,reanchor_to_actual_entry,1579286520000,long,bullish,expected_net_edge_not_positive,4015.315778,5040.510725,20.339109,-110.469629,14.971013,19.000000,-4.028987
SIG-BT-00000150,initial_risk,reanchor_to_actual_entry,1579288140000,long,bullish,expected_net_edge_not_positive,4015.315778,5040.510725,20.339109,-110.469629,14.802959,19.000000,-4.197041
SIG-BT-00000151,initial_risk,reanchor_to_actual_entry,1579288920000,long,bullish,expected_net_edge_not_positive,4015.315778,5040.510725,20.339109,-110.469629,17.865422,19.000000,-1.134578
SIG-BT-00000153,initial_risk,reanchor_to_actual_entry,1579307040000,long,bullish,expected_net_edge_not_positive,3991.661843,5040.510725,20.808385,0.000000,16.047714,19.000000,-2.952286
SIG-BT-00000154,initial_risk,reanchor_to_actual_entry,1579307280000,long,bullish,expected_net_edge_not_positive,3991.661843,5040.510725,20.808385,0.000000,15.894508,19.000000,-3.105492
SIG-BT-00000155,initial_risk,reanchor_to_actual_entry,1579307460000,long,bullish,expected_net_edge_not_positive,3991.661843,5040.510725,20.808385,0.000000,15.137781,19.000000,-3.862219
SIG-BT-00000156,initial_risk,reanchor_to_actual_entry,1579308960000,long,bullish,expected_net_edge_not_positive,3991.661843,5040.510725,20.808385,0.000000,17.770886,19.000000,-1.229114
SIG-BT-00000157,initial_risk,reanchor_to_actual_entry,1579309020000,long,bullish,expected_net_edge_not_positive,3991.661843,5040.510725,20.808385,0.000000,17.766204,19.000000,-1.233796
SIG-BT-00000158,initial_risk,reanchor_to_actual_entry,1579311540000,long,bullish,expected_net_edge_not_positive,3991.661843,5040.510725,20.808385,0.000000,14.279930,19.000000,-4.720070
SIG-BT-00000159,initial_risk,reanchor_to_actual_entry,1579355160000,long,bullish,expected_net_edge_not_positive,3991.661843,5040.510725,20.808385,0.000000,14.139098,19.000000,-4.860902
SIG-BT-00000160,initial_risk,reanchor_to_actual_entry,1579355640000,long,bullish,expected_net_edge_not_positive,3991.661843,5040.510725,20.808385,0.000000,14.582307,19.000000,-4.417693
SIG-BT-00000161,initial_risk,reanchor_to_actual_entry,1579389720000,long,bullish,expected_net_edge_not_positive,3991.661843,5040.510725,20.808385,0.000000,14.732979,19.000000,-4.267021
SIG-BT-00000164,initial_risk,reanchor_to_actual_entry,1579404900000,long,bullish,expected_net_edge_not_positive,3970.805135,5040.510725,21.222167,-20.856707,17.729915,19.000000,-1.270085
SIG-BT-00000165,initial_risk,reanchor_to_actual_entry,1580058240000,long,bullish,expected_net_edge_not_positive,3970.805135,5040.510725,21.222167,0.000000,14.404305,19.000000,-4.595695
SIG-BT-00000166,initial_risk,reanchor_to_actual_entry,1580061600000,long,bullish,expected_net_edge_not_positive,3970.805135,5040.510725,21.222167,0.000000,16.847168,19.000000,-2.152832
SIG-BT-00000167,initial_risk,reanchor_to_actual_entry,1580061840000,long,bullish,expected_net_edge_not_positive,3970.805135,5040.510725,21.222167,0.000000,15.291718,19.000000,-3.708282
SIG-BT-00000168,initial_risk,reanchor_to_actual_entry,1580062080000,long,bullish,expected_net_edge_not_positive,3970.805135,5040.510725,21.222167,0.000000,15.080439,19.000000,-3.919561
SIG-BT-00000170,initial_risk,reanchor_to_actual_entry,1580086800000,long,bullish,expected_net_edge_not_positive,3974.508781,5040.510725,21.148689,3.703646,15.141750,19.000000,-3.858250
SIG-BT-00000171,initial_risk,reanchor_to_actual_entry,1580087640000,long,bullish,expected_net_edge_not_positive,3974.508781,5040.510725,21.148689,3.703646,14.636011,19.000000,-4.363989
SIG-BT-00000172,initial_risk,reanchor_to_actual_entry,1580128920000,long,bullish,expected_net_edge_not_positive,3974.508781,5040.510725,21.148689,3.703646,16.444603,19.000000,-2.555397
SIG-BT-00000173,initial_risk,reanchor_to_actual_entry,1580129820000,long,bullish,expected_net_edge_not_positive,3974.508781,5040.510725,21.148689,3.703646,16.656117,19.000000,-2.343883
SIG-BT-00000174,initial_risk,reanchor_to_actual_entry,1580130120000,long,bullish,expected_net_edge_not_positive,3974.508781,5040.510725,21.148689,3.703646,15.573175,19.000000,-3.426825
SIG-BT-00000175,initial_risk,reanchor_to_actual_entry,1580130300000,long,bullish,expected_net_edge_not_positive,3974.508781,5040.510725,21.148689,3.703646,15.843736,19.000000,-3.156264
SIG-BT-00000176,initial_risk,reanchor_to_actual_entry,1580130480000,long,bullish,expected_net_edge_not_positive,3974.508781,5040.510725,21.148689,3.703646,15.124215,19.000000,-3.875785
SIG-BT-00000177,initial_risk,reanchor_to_actual_entry,1580130780000,long,bullish,expected_net_edge_not_positive,3974.508781,5040.510725,21.148689,3.703646,15.400490,19.000000,-3.599510
SIG-BT-00000178,initial_risk,reanchor_to_actual_entry,1580130960000,long,bullish,expected_net_edge_not_positive,3974.508781,5040.510725,21.148689,3.703646,14.624476,19.000000,-4.375524
SIG-BT-00000179,initial_risk,reanchor_to_actual_entry,1580138100000,long,bullish,expected_net_edge_not_positive,3974.508781,5040.510725,21.148689,3.703646,17.100869,19.000000,-1.899131
SIG-BT-00000180,initial_risk,reanchor_to_actual_entry,1580138820000,long,bullish,expected_net_edge_not_positive,3974.508781,5040.510725,21.148689,3.703646,16.057165,19.000000,-2.942835
SIG-BT-00000181,initial_risk,reanchor_to_actual_entry,1580143380000,long,bullish,expected_net_edge_not_positive,3974.508781,5040.510725,21.148689,3.703646,16.429836,19.000000,-2.570164
SIG-BT-00000182,initial_risk,reanchor_to_actual_entry,1580143500000,long,bullish,expected_net_edge_not_positive,3974.508781,5040.510725,21.148689,3.703646,16.686924,19.000000,-2.313076
SIG-BT-00000183,initial_risk,reanchor_to_actual_entry,1580143560000,long,bullish,expected_net_edge_not_positive,3974.508781,5040.510725,21.148689,3.703646,16.522510,19.000000,-2.477490
SIG-BT-00000184,initial_risk,reanchor_to_actual_entry,1580143800000,long,bullish,expected_net_edge_not_positive,3974.508781,5040.510725,21.148689,3.703646,17.215042,19.000000,-1.784958
SIG-BT-00000186,initial_risk,reanchor_to_actual_entry,1580156820000,long,bullish,expected_net_edge_not_positive,3951.741969,5040.510725,21.600366,-19.063167,15.687474,19.000000,-3.312526
SIG-BT-00000188,initial_risk,reanchor_to_actual_entry,1580217480000,long,bullish,expected_net_edge_not_positive,3925.166183,5040.510725,22.127610,-26.575786,17.428579,19.000000,-1.571421
SIG-BT-00000189,initial_risk,reanchor_to_actual_entry,1580217600000,long,bullish,expected_net_edge_not_positive,3925.166183,5040.510725,22.127610,-26.575786,16.534719,19.000000,-2.465281
SIG-BT-00000190,initial_risk,reanchor_to_actual_entry,1580218260000,long,bullish,expected_net_edge_not_positive,3925.166183,5040.510725,22.127610,-26.575786,15.504779,19.000000,-3.495221
SIG-BT-00000191,initial_risk,reanchor_to_actual_entry,1580243580000,long,bullish,expected_net_edge_not_positive,3925.166183,5040.510725,22.127610,-26.575786,18.842745,19.000000,-0.157255
SIG-BT-00000194,initial_risk,reanchor_to_actual_entry,1580270400000,long,bullish,expected_net_edge_not_positive,3884.823792,5040.510725,22.927973,-15.928250,14.103042,19.000000,-4.896958
SIG-BT-00000195,initial_risk,reanchor_to_actual_entry,1580270580000,long,bullish,expected_net_edge_not_positive,3884.823792,5040.510725,22.927973,-15.928250,15.917890,19.000000,-3.082110
SIG-BT-00000197,initial_risk,reanchor_to_actual_entry,1580306340000,long,bullish,expected_net_edge_not_positive,3887.412363,5040.510725,22.876618,-13.339678,15.229104,19.000000,-3.770896
SIG-BT-00000198,initial_risk,reanchor_to_actual_entry,1580315280000,long,bullish,expected_net_edge_not_positive,3887.412363,5040.510725,22.876618,-13.339678,16.349773,19.000000,-2.650227
SIG-BT-00000199,initial_risk,reanchor_to_actual_entry,1580317560000,long,bullish,expected_net_edge_not_positive,3887.412363,5040.510725,22.876618,-13.339678,15.061363,19.000000,-3.938637
SIG-BT-00000201,initial_risk,reanchor_to_actual_entry,1580371020000,long,bullish,expected_net_edge_not_positive,3863.585253,5040.510725,23.349330,0.000000,15.812632,19.000000,-3.187368
SIG-BT-00000204,initial_risk,reanchor_to_actual_entry,1580410320000,long,bullish,expected_net_edge_not_positive,3873.413633,5040.510725,23.154342,9.828380,17.201440,19.000000,-1.798560
SIG-BT-00000205,initial_risk,reanchor_to_actual_entry,1580410860000,long,bullish,expected_net_edge_not_positive,3873.413633,5040.510725,23.154342,9.828380,15.162611,19.000000,-3.837389
SIG-BT-00000206,initial_risk,reanchor_to_actual_entry,1580411460000,long,bullish,expected_net_edge_not_positive,3873.413633,5040.510725,23.154342,9.828380,14.025312,19.000000,-4.974688
SIG-BT-00000207,initial_risk,reanchor_to_actual_entry,1580414160000,long,bullish,expected_net_edge_not_positive,3873.413633,5040.510725,23.154342,9.828380,15.890679,19.000000,-3.109321
SIG-BT-00000208,initial_risk,reanchor_to_actual_entry,1580414340000,long,bullish,expected_net_edge_not_positive,3873.413633,5040.510725,23.154342,9.828380,14.550327,19.000000,-4.449673
SIG-BT-00000211,initial_risk,reanchor_to_actual_entry,1580430300000,long,bullish,expected_net_edge_not_positive,3852.051279,5040.510725,23.578155,0.000000,14.108661,19.000000,-4.891339
SIG-BT-00000212,initial_risk,reanchor_to_actual_entry,1580519880000,long,bullish,expected_net_edge_not_positive,3852.051279,5040.510725,23.578155,0.000000,14.745497,19.000000,-4.254503
SIG-BT-00000213,initial_risk,reanchor_to_actual_entry,1580523840000,long,bullish,expected_net_edge_not_positive,3852.051279,5040.510725,23.578155,0.000000,18.539959,19.000000,-0.460041
SIG-BT-00000214,initial_risk,reanchor_to_actual_entry,1580524200000,long,bullish,expected_net_edge_not_positive,3852.051279,5040.510725,23.578155,0.000000,16.866435,19.000000,-2.133565
SIG-BT-00000215,initial_risk,reanchor_to_actual_entry,1580524980000,long,bullish,expected_net_edge_not_positive,3852.051279,5040.510725,23.578155,0.000000,14.204986,19.000000,-4.795014
SIG-BT-00000216,initial_risk,reanchor_to_actual_entry,1580655300000,long,bullish,expected_net_edge_not_positive,3852.051279,5040.510725,23.578155,0.000000,17.413651,19.000000,-1.586349
SIG-BT-00000218,initial_risk,reanchor_to_actual_entry,1580918220000,long,bullish,expected_net_edge_not_positive,3832.691583,5040.510725,23.962237,0.000000,16.417989,19.000000,-2.582011
SIG-BT-00000220,initial_risk,reanchor_to_actual_entry,1580921700000,long,bullish,expected_net_edge_not_positive,3809.761018,5040.510725,24.417163,-22.930564,17.270436,19.000000,-1.729564
SIG-BT-00000221,initial_risk,reanchor_to_actual_entry,1580922540000,long,bullish,expected_net_edge_not_positive,3809.761018,5040.510725,24.417163,-22.930564,15.010335,19.000000,-3.989665
SIG-BT-00000222,initial_risk,reanchor_to_actual_entry,1580922600000,long,bullish,expected_net_edge_not_positive,3809.761018,5040.510725,24.417163,-22.930564,15.631013,19.000000,-3.368987
SIG-BT-00000227,initial_risk,reanchor_to_actual_entry,1580931180000,long,bullish,expected_net_edge_not_positive,3756.149059,5040.510725,25.480784,-76.542524,18.025443,19.000000,-0.974557
SIG-BT-00000228,initial_risk,reanchor_to_actual_entry,1580931900000,long,bullish,expected_net_edge_not_positive,3756.149059,5040.510725,25.480784,-76.542524,15.164001,19.000000,-3.835999
SIG-BT-00000234,initial_risk,reanchor_to_actual_entry,1581005280000,long,bullish,expected_net_edge_not_positive,3677.795257,5040.510725,27.035266,-78.353801,17.796826,19.000000,-1.203174
SIG-BT-00000236,initial_risk,reanchor_to_actual_entry,1581032160000,long,bullish,expected_net_edge_not_positive,3653.042726,5040.510725,27.526338,-103.106332,14.041224,19.000000,-4.958776
SIG-BT-00000237,initial_risk,reanchor_to_actual_entry,1581032700000,long,bullish,expected_net_edge_not_positive,3653.042726,5040.510725,27.526338,-103.106332,14.947929,19.000000,-4.052071
SIG-BT-00000238,initial_risk,reanchor_to_actual_entry,1581036120000,long,bullish,expected_net_edge_not_positive,3653.042726,5040.510725,27.526338,0.000000,15.044840,19.000000,-3.955160
SIG-BT-00000239,initial_risk,reanchor_to_actual_entry,1581038820000,long,bullish,expected_net_edge_not_positive,3653.042726,5040.510725,27.526338,0.000000,14.657284,19.000000,-4.342716
SIG-BT-00000240,initial_risk,reanchor_to_actual_entry,1581041520000,long,bullish,expected_net_edge_not_positive,3653.042726,5040.510725,27.526338,0.000000,15.159099,19.000000,-3.840901
SIG-BT-00000241,initial_risk,reanchor_to_actual_entry,1581042180000,long,bullish,expected_net_edge_not_positive,3653.042726,5040.510725,27.526338,0.000000,14.195467,19.000000,-4.804533
SIG-BT-00000242,initial_risk,reanchor_to_actual_entry,1581157860000,long,bullish,expected_net_edge_not_positive,3653.042726,5040.510725,27.526338,0.000000,17.530850,19.000000,-1.469150
SIG-BT-00000243,initial_risk,reanchor_to_actual_entry,1581171480000,long,bullish,expected_net_edge_not_positive,3653.042726,5040.510725,27.526338,0.000000,15.129702,19.000000,-3.870298
SIG-BT-00000244,initial_risk,reanchor_to_actual_entry,1581173940000,long,bullish,expected_net_edge_not_positive,3653.042726,5040.510725,27.526338,0.000000,15.464918,19.000000,-3.535082
SIG-BT-00000245,initial_risk,reanchor_to_actual_entry,1581174120000,long,bullish,expected_net_edge_not_positive,3653.042726,5040.510725,27.526338,0.000000,16.962576,19.000000,-2.037424
SIG-BT-00000246,initial_risk,reanchor_to_actual_entry,1581182280000,long,bullish,expected_net_edge_not_positive,3653.042726,5040.510725,27.526338,0.000000,17.096585,19.000000,-1.903415
SIG-BT-00000247,initial_risk,reanchor_to_actual_entry,1581199200000,long,bullish,expected_net_edge_not_positive,3653.042726,5040.510725,27.526338,0.000000,17.770552,19.000000,-1.229448
SIG-BT-00000248,initial_risk,reanchor_to_actual_entry,1581216960000,long,bullish,expected_net_edge_not_positive,3653.042726,5040.510725,27.526338,0.000000,16.039552,19.000000,-2.960448
SIG-BT-00000249,initial_risk,reanchor_to_actual_entry,1581217200000,long,bullish,expected_net_edge_not_positive,3653.042726,5040.510725,27.526338,0.000000,18.872076,19.000000,-0.127924
SIG-BT-00000255,initial_risk,reanchor_to_actual_entry,1581444180000,long,bullish,expected_net_edge_not_positive,3546.630246,5040.510725,29.637482,-23.583406,18.757602,19.000000,-0.242398
SIG-BT-00000257,initial_risk,reanchor_to_actual_entry,1581445020000,long,bullish,expected_net_edge_not_positive,3523.005332,5040.510725,30.106183,-47.208320,18.213274,19.000000,-0.786726
SIG-BT-00000261,initial_risk,reanchor_to_actual_entry,1581471240000,long,bullish,expected_net_edge_not_positive,3479.747232,5040.510725,30.964392,-43.258100,16.577010,19.000000,-2.422990
SIG-BT-00000262,initial_risk,reanchor_to_actual_entry,1581471600000,long,bullish,expected_net_edge_not_positive,3479.747232,5040.510725,30.964392,-43.258100,14.987059,19.000000,-4.012941
SIG-BT-00000263,initial_risk,reanchor_to_actual_entry,1581490680000,long,bullish,expected_net_edge_not_positive,3479.747232,5040.510725,30.964392,-43.258100,14.297987,19.000000,-4.702013
SIG-BT-00000264,initial_risk,reanchor_to_actual_entry,1581492960000,long,bullish,expected_net_edge_not_positive,3479.747232,5040.510725,30.964392,-43.258100,14.449476,19.000000,-4.550524
