signal_id,stage,entry_geometry_mode,timestamp,side,regime,reason,equity,peak_equity,drawdown_pct,daily_realized_pnl,expected_reward_bps,expected_cost_bps,expected_net_edge_bps
SIG-BT-00000045,initial_risk,reanchor_to_actual_entry,1577910600000,long,bullish,daily_loss_limit_reached,4852.716650,5000.000000,2.945667,-147.283350,13.443451,10.000000,3.443451
SIG-BT-00000046,initial_risk,reanchor_to_actual_entry,1577911200000,long,bullish,daily_loss_limit_reached,4852.716650,5000.000000,2.945667,-147.283350,12.973023,10.000000,2.973023
SIG-BT-00000047,initial_risk,reanchor_to_actual_entry,1577911500000,long,bullish,daily_loss_limit_reached,4852.716650,5000.000000,2.945667,-147.283350,12.623196,10.000000,2.623196
SIG-BT-00000048,initial_risk,reanchor_to_actual_entry,1577911800000,long,bullish,daily_loss_limit_reached,4852.716650,5000.000000,2.945667,-147.283350,12.274609,10.000000,2.274609
SIG-BT-00000049,initial_risk,reanchor_to_actual_entry,1577912700000,long,bullish,daily_loss_limit_reached,4852.716650,5000.000000,2.945667,-147.283350,12.097279,10.000000,2.097279
SIG-BT-00000050,initial_risk,reanchor_to_actual_entry,1577913000000,long,bullish,daily_loss_limit_reached,4852.716650,5000.000000,2.945667,-147.283350,13.178000,10.000000,3.178000
SIG-BT-00000051,initial_risk,reanchor_to_actual_entry,1577913300000,long,bullish,daily_loss_limit_reached,4852.716650,5000.000000,2.945667,-147.283350,12.993828,10.000000,2.993828
SIG-BT-00000052,initial_risk,reanchor_to_actual_entry,1577915400000,long,bullish,daily_loss_limit_reached,4852.716650,5000.000000,2.945667,-147.283350,11.818220,10.000000,1.818220
SIG-BT-00000053,initial_risk,reanchor_to_actual_entry,1577916000000,long,bullish,daily_loss_limit_reached,4852.716650,5000.000000,2.945667,-147.283350,12.098961,10.000000,2.098961
SIG-BT-00000054,initial_risk,reanchor_to_actual_entry,1577916300000,long,bullish,daily_loss_limit_reached,4852.716650,5000.000000,2.945667,-147.283350,12.800923,10.000000,2.800923
SIG-BT-00000055,initial_risk,reanchor_to_actual_entry,1577916600000,long,bullish,daily_loss_limit_reached,4852.716650,5000.000000,2.945667,-147.283350,13.455274,10.000000,3.455274
SIG-BT-00000056,initial_risk,reanchor_to_actual_entry,1577916900000,long,bullish,daily_loss_limit_reached,4852.716650,5000.000000,2.945667,-147.283350,13.351850,10.000000,3.351850
SIG-BT-00000057,initial_risk,reanchor_to_actual_entry,1577917200000,long,bullish,daily_loss_limit_reached,4852.716650,5000.000000,2.945667,-147.283350,14.074001,10.000000,4.074001
SIG-BT-00000105,initial_risk,reanchor_to_actual_entry,1578146100000,long,bullish,daily_loss_limit_reached,4602.191546,5000.000000,7.956169,-149.369691,22.489114,10.000000,12.489114
SIG-BT-00000106,initial_risk,reanchor_to_actual_entry,1578146400000,long,bullish,daily_loss_limit_reached,4602.191546,5000.000000,7.956169,-149.369691,23.067889,10.000000,13.067889
SIG-BT-00000107,initial_risk,reanchor_to_actual_entry,1578146700000,long,bullish,daily_loss_limit_reached,4602.191546,5000.000000,7.956169,-149.369691,22.590086,10.000000,12.590086
SIG-BT-00000108,initial_risk,reanchor_to_actual_entry,1578147600000,long,bullish,daily_loss_limit_reached,4602.191546,5000.000000,7.956169,-149.369691,22.034328,10.000000,12.034328
SIG-BT-00000109,initial_risk,reanchor_to_actual_entry,1578147900000,long,bullish,daily_loss_limit_reached,4602.191546,5000.000000,7.956169,-149.369691,22.263692,10.000000,12.263692
SIG-BT-00000110,initial_risk,reanchor_to_actual_entry,1578148800000,long,bullish,daily_loss_limit_reached,4602.191546,5000.000000,7.956169,-149.369691,20.879417,10.000000,10.879417
SIG-BT-00000111,initial_risk,reanchor_to_actual_entry,1578149100000,long,bullish,daily_loss_limit_reached,4602.191546,5000.000000,7.956169,-149.369691,20.606108,10.000000,10.606108
