trade_id,signal_id,symbol,strategy_id,regime,side,entry_time,exit_time,entry_price,exit_price,stop_loss,take_profit,qty,gross_pnl,fee,slippage,net_pnl,reward_risk,bars_held,exit_reason,entry_reason,filters_passed,filters_failed,expected_edge_bps,actual_edge_bps
TRD-SIG-BT-00000181,SIG-BT-00000181,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1705607340000,1705607640000,41302.037940,41175.058860,41356.122918,41166.825495,0.13947080,17.709874,4.601259,3.452716,9.655900,2.500000,6,take_profit,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.18, atr_bps=13.1",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,19.737475,16.762468
TRD-SIG-BT-00000182,SIG-BT-00000182,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1705609080000,1705609080000,41078.882580,41160.462874,41152.232428,40895.507961,0.10316879,-8.416540,3.393814,4.663548,-16.473901,2.500000,1,stop_loss,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.58, atr_bps=17.9",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,31.639632,-38.871339
TRD-SIG-BT-00000183,SIG-BT-00000183,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1705609860000,1705609980000,40905.617240,40750.531449,40970.910947,40742.382973,0.11526732,17.876323,3.764914,2.825474,11.285935,2.500000,3,take_profit,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.48, atr_bps=16.0",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,26.905098,23.935825
TRD-SIG-BT-00000184,SIG-BT-00000184,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1705610340000,1705610340000,40773.443680,40855.554507,40847.385030,40588.590306,0.10216807,-8.389105,3.335951,4.583996,-16.309052,2.500000,1,stop_loss,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.11, atr_bps=18.1",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,32.336709,-39.150393
TRD-SIG-BT-00000185,SIG-BT-00000185,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1705611960000,1705612860000,40989.600440,40784.241566,41075.006077,40776.086348,0.08797631,18.066715,2.877664,2.160056,13.028995,2.500000,16,take_profit,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.23, atr_bps=20.8",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,39.089820,36.130296
TRD-SIG-BT-00000186,SIG-BT-00000186,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1705613040000,1705613040000,40871.923980,40948.979820,40940.791662,40699.754776,0.10957600,-8.443471,3.586243,4.928129,-16.957842,2.500000,1,stop_loss,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.10, atr_bps=16.8",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,29.124076,-37.864312
TRD-SIG-BT-00000187,SIG-BT-00000187,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1705674840000,1705675200000,41086.281100,40955.000079,41142.069253,40946.810717,0.13450616,17.658106,4.414023,3.312284,9.931799,2.500000,7,take_profit,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.68, atr_bps=13.6",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,20.945731,17.971690
TRD-SIG-BT-00000188,SIG-BT-00000188,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1705675800000,1705675800000,40958.806600,41029.551444,41021.347174,40802.455164,0.12038073,-8.516316,3.947927,5.425419,-17.889662,2.500000,1,stop_loss,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.28, atr_bps=15.3",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,25.172850,-36.282556
TRD-SIG-BT-00000189,SIG-BT-00000189,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1705676700000,1705677480000,40972.903780,41051.198701,41042.990103,40797.687971,0.10678197,-8.360486,3.503478,4.814356,-16.678320,2.500000,14,stop_loss,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.12, atr_bps=17.1",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,29.763825,-38.120416
TRD-SIG-BT-00000190,SIG-BT-00000190,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1705678080000,1705678740000,40868.624640,40950.930689,40942.742141,40683.330888,0.10041164,-8.264486,3.286254,4.515707,-16.066447,2.500000,12,stop_loss,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.64, atr_bps=18.1",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,32.338876,-39.151261
TRD-SIG-BT-00000191,SIG-BT-00000191,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1705680480000,1705680780000,40865.625240,40921.763769,40913.581052,40745.735709,0.15435238,-8.665116,5.049631,6.940210,-20.654957,2.500000,6,stop_loss,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.21, atr_bps=11.7",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,16.337501,-32.745589
TRD-SIG-BT-00000192,SIG-BT-00000192,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1705680840000,1705681200000,40847.428880,40739.283162,40893.945658,40731.136934,0.15801732,17.088896,5.156845,3.869344,8.062707,2.500000,7,take_profit,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.13, atr_bps=11.4",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,15.469832,12.491411
TRD-SIG-BT-00000193,SIG-BT-00000193,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1705681260000,1705681380000,40811.536060,40679.216588,40867.717536,40671.082371,0.13119294,17.359381,4.276405,3.209040,9.873936,2.500000,3,take_profit,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=3.91, atr_bps=13.8",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,21.415193,18.441528
TRD-SIG-BT-00000194,SIG-BT-00000194,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1705682100000,1705682400000,40626.873000,40424.268326,40711.148164,40416.185089,0.08775181,17.778926,2.844954,2.135494,12.798479,2.500000,6,take_profit,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.82, atr_bps=20.7",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,38.859249,35.899540
TRD-SIG-BT-00000195,SIG-BT-00000195,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1705684020000,1705684020000,40351.628060,40428.429536,40420.345467,40179.834543,0.10808461,-8.301058,3.492432,4.799189,-16.592679,2.500000,1,stop_loss,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.16, atr_bps=17.0",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,29.574123,-38.044474
TRD-SIG-BT-00000196,SIG-BT-00000196,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1705893840000,1705893900000,41161.766000,41211.616763,41203.376087,41057.740782,0.17750053,-8.848537,5.848528,8.038628,-22.735693,2.500000,2,stop_loss,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=2.01, atr_bps=10.1",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,12.272292,-31.118205
TRD-SIG-BT-00000197,SIG-BT-00000197,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1705897500000,1705897680000,41022.193920,41072.005961,41063.793202,40918.195715,0.17618028,-8.775899,5.785352,7.951787,-22.513038,2.500000,4,stop_loss,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=2.59, atr_bps=10.1",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,12.351693,-31.149990
TRD-SIG-BT-00000198,SIG-BT-00000198,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1705899900000,1705900080000,40767.744820,40837.920144,40829.754194,40612.721386,0.11728373,-8.230424,3.828407,5.261178,-17.320009,2.500000,4,stop_loss,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.43, atr_bps=15.2",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,25.026002,-36.223770
TRD-SIG-BT-00000199,SIG-BT-00000199,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1705912440000,1705912500000,40846.729020,40895.988913,40887.811351,40744.023192,0.17597323,-8.668423,5.753812,7.908458,-22.330692,2.500000,2,stop_loss,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=2.37, atr_bps=10.1",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,12.144199,-31.066927
TRD-SIG-BT-00000200,SIG-BT-00000200,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1705912920000,1705913220000,40843.329700,40899.266054,40891.087836,40723.934359,0.15020611,-8.401982,4.911295,6.750090,-20.063367,2.500000,6,stop_loss,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.37, atr_bps=11.7",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,16.232519,-32.703563
TRD-SIG-BT-00000201,SIG-BT-00000201,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1705917240000,1705917420000,40820.834200,40720.288952,40864.309271,40712.146523,0.16385035,16.474374,5.344217,4.009811,7.120347,2.500000,4,take_profit,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=4.68, atr_bps=10.6",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,13.625540,10.645643
TRD-SIG-BT-00000202,SIG-BT-00000202,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1705917660000,1705917780000,40765.845200,40840.967130,40832.800570,40598.456775,0.10665622,-8.012221,3.481550,4.784326,-16.278096,2.500000,3,stop_loss,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.48, atr_bps=16.4",screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,28.060948,-37.438720
