trade_id,signal_id,month,symbol,strategy_id,regime,side,entry_time,exit_time,duration_ms,entry_price,exit_price,stop_loss,take_profit,qty,gross_pnl,fee,slippage,total_cost,net_pnl,reward_risk,bars_held,exit_reason,expected_edge_bps,actual_edge_bps,edge_realization_bps,fee_bps,slippage_bps,total_cost_bps,net_pnl_bps,filters_passed,filters_failed,entry_reason
TRD-SIG-BT-00000169,SIG-BT-00000169,2024-01,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1705508820000,1705509360000,540000,42436.511000,42333.497893,42481.102246,42325.032886,0.176863,18.219169,5.997059,4.499617,10.496675,7.722493,2.500000,10,take_profit,13.269387,10.289205,-2.980182,7.990290,5.995146,13.985436,10.289205,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.02, atr_bps=10.5"
TRD-SIG-BT-00000170,SIG-BT-00000170,2024-01,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1705509480000,1705509720000,240000,42357.226860,42413.298771,42404.817807,42238.249492,0.166120,-9.314693,5.632848,7.741906,13.374754,-22.689447,2.500000,5,stop_loss,15.089036,-32.245804,-47.334840,8.005295,11.002647,19.007942,-32.245804,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=2.26, atr_bps=11.2"
TRD-SIG-BT-00000171,SIG-BT-00000171,2024-01,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1705509960000,1705510500000,540000,42332.031900,42390.697122,42382.220677,42206.559957,0.156392,-9.174753,5.299972,7.284250,12.584222,-21.758975,2.500000,10,stop_loss,16.639953,-32.866667,-49.506620,8.005543,11.002771,19.008315,-32.866667,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.53, atr_bps=11.9"
TRD-SIG-BT-00000172,SIG-BT-00000172,2024-01,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1705511220000,1705511640000,420000,42288.540600,42345.234859,42336.767506,42167.973336,0.161626,-9.163252,5.471599,7.520241,12.991840,-22.155093,2.500000,8,stop_loss,15.510623,-32.414574,-47.925197,8.005363,11.002681,19.008044,-32.414574,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.33, atr_bps=11.4"
TRD-SIG-BT-00000173,SIG-BT-00000173,2024-01,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1705597920000,1705598220000,300000,41777.342860,41863.316988,41854.945998,41583.335014,0.099730,-8.574157,3.336577,4.584791,7.921368,-16.495525,2.500000,6,stop_loss,33.438532,-39.591475,-73.030006,8.008232,11.004115,19.012347,-39.591475,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=2.97, atr_bps=18.6"
TRD-SIG-BT-00000174,SIG-BT-00000174,2024-01,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1705598280000,1705598340000,60000,41813.035720,41902.839392,41894.460499,41609.473771,0.094542,-8.490243,3.165876,4.350107,7.515983,-16.006225,2.500000,2,stop_loss,35.683848,-40.490320,-76.174168,8.008591,11.004295,19.012886,-40.490320,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.07, atr_bps=19.5"
TRD-SIG-BT-00000175,SIG-BT-00000175,2024-01,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1705600500000,1705600560000,60000,41695.459240,41781.829416,41773.474721,41500.420538,0.098161,-8.478172,3.277681,4.503844,7.781526,-16.259698,2.500000,2,stop_loss,33.776965,-39.726956,-73.503921,8.008286,11.004142,19.012428,-39.726956,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.18, atr_bps=18.7"
TRD-SIG-BT-00000176,SIG-BT-00000176,2024-01,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1705601040000,1705601400000,360000,41722.853760,41526.893158,41804.559488,41518.589440,0.093230,18.269392,3.104547,2.330238,5.434785,12.834607,2.500000,7,take_profit,35.957418,32.995388,-2.962030,7.981213,5.990609,13.971822,32.995388,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.16, atr_bps=19.6"
TRD-SIG-BT-00000177,SIG-BT-00000177,2024-01,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1705601640000,1705602000000,360000,41514.795380,41625.930927,41617.607406,41257.765315,0.074403,-8.268799,2.474362,3.399353,5.873715,-14.142514,2.500000,7,stop_loss,48.912883,-45.786167,-94.699050,8.010708,11.005353,19.016061,-45.786167,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.33, atr_bps=24.8"
TRD-SIG-BT-00000178,SIG-BT-00000178,2024-01,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1705603740000,1705603860000,120000,41502.597820,41571.715180,41563.402499,41350.586122,0.125223,-8.655088,4.161128,5.718522,9.879650,-18.534739,2.500000,3,stop_loss,23.627032,-35.663735,-59.290767,8.006661,11.003330,19.009992,-35.663735,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.04, atr_bps=14.6"
TRD-SIG-BT-00000179,SIG-BT-00000179,2024-01,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1705604460000,1705604700000,240000,41458.906560,41517.648361,41509.346492,41332.806730,0.150036,-8.813392,4.979792,6.844130,11.823922,-20.637314,2.500000,5,stop_loss,17.415619,-33.177182,-50.592800,8.005667,11.002833,19.008501,-33.177182,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.91, atr_bps=12.2"
TRD-SIG-BT-00000180,SIG-BT-00000180,2024-01,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1705605060000,1705605120000,60000,41426.013140,41278.239644,41488.424137,41269.985647,0.120431,17.796510,3.984062,2.989827,6.973890,10.822620,2.500000,2,take_profit,24.664134,21.693069,-2.971066,7.985731,5.992867,13.978599,21.693069,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.00, atr_bps=15.1"
TRD-SIG-BT-00000181,SIG-BT-00000181,2024-01,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1705607340000,1705607640000,300000,41302.037940,41175.058860,41356.122918,41166.825495,0.139471,17.709874,4.601259,3.452716,8.053975,9.655900,2.500000,6,take_profit,19.737475,16.762468,-2.975007,7.987702,5.993853,13.981555,16.762468,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.18, atr_bps=13.1"
TRD-SIG-BT-00000182,SIG-BT-00000182,2024-01,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1705609080000,1705609080000,0,41078.882580,41160.462874,41152.232428,40895.507961,0.103169,-8.416540,3.393814,4.663548,8.057361,-16.473901,2.500000,1,stop_loss,31.639632,-38.871339,-70.510971,8.007944,11.003971,19.011915,-38.871339,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.58, atr_bps=17.9"
TRD-SIG-BT-00000183,SIG-BT-00000183,2024-01,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1705609860000,1705609980000,120000,40905.617240,40750.531449,40970.910947,40742.382973,0.115267,17.876323,3.764914,2.825474,6.590388,11.285935,2.500000,3,take_profit,26.905098,23.935825,-2.969273,7.984835,5.992419,13.977254,23.935825,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.48, atr_bps=16.0"
TRD-SIG-BT-00000184,SIG-BT-00000184,2024-01,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1705610340000,1705610340000,0,40773.443680,40855.554507,40847.385030,40588.590306,0.102168,-8.389105,3.335951,4.583996,7.919947,-16.309052,2.500000,1,stop_loss,32.336709,-39.150393,-71.487101,8.008055,11.004027,19.012082,-39.150393,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.11, atr_bps=18.1"
TRD-SIG-BT-00000185,SIG-BT-00000185,2024-01,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1705611960000,1705612860000,900000,40989.600440,40784.241566,41075.006077,40776.086348,0.087976,18.066715,2.877664,2.160056,5.037720,13.028995,2.500000,16,take_profit,39.089820,36.130296,-2.959524,7.979960,5.989982,13.969942,36.130296,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.23, atr_bps=20.8"
TRD-SIG-BT-00000186,SIG-BT-00000186,2024-01,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1705613040000,1705613040000,0,40871.923980,40948.979820,40940.791662,40699.754776,0.109576,-8.443471,3.586243,4.928129,8.514371,-16.957842,2.500000,1,stop_loss,29.124076,-37.864312,-66.988388,8.007541,11.003770,19.011311,-37.864312,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.10, atr_bps=16.8"
TRD-SIG-BT-00000187,SIG-BT-00000187,2024-01,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1705674840000,1705675200000,360000,41086.281100,40955.000079,41142.069253,40946.810717,0.134506,17.658106,4.414023,3.312284,7.726307,9.931799,2.500000,7,take_profit,20.945731,17.971690,-2.974041,7.987219,5.993611,13.980830,17.971690,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.68, atr_bps=13.6"
TRD-SIG-BT-00000188,SIG-BT-00000188,2024-01,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1705675800000,1705675800000,0,40958.806600,41029.551444,41021.347174,40802.455164,0.120381,-8.516316,3.947927,5.425419,9.373346,-17.889662,2.500000,1,stop_loss,25.172850,-36.282556,-61.455406,8.006909,11.003454,19.010363,-36.282556,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.28, atr_bps=15.3"
TRD-SIG-BT-00000189,SIG-BT-00000189,2024-01,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1705676700000,1705677480000,780000,40972.903780,41051.198701,41042.990103,40797.687971,0.106782,-8.360486,3.503478,4.814356,8.317834,-16.678320,2.500000,14,stop_loss,29.763825,-38.120416,-67.884241,8.007644,11.003821,19.011465,-38.120416,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.12, atr_bps=17.1"
TRD-SIG-BT-00000190,SIG-BT-00000190,2024-01,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1705678080000,1705678740000,660000,40868.624640,40950.930689,40942.742141,40683.330888,0.100412,-8.264486,3.286254,4.515707,7.801961,-16.066447,2.500000,12,stop_loss,32.338876,-39.151261,-71.490137,8.008056,11.004027,19.012083,-39.151261,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.64, atr_bps=18.1"
TRD-SIG-BT-00000191,SIG-BT-00000191,2024-01,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1705680480000,1705680780000,300000,40865.625240,40921.763769,40913.581052,40745.735709,0.154352,-8.665116,5.049631,6.940210,11.989841,-20.654957,2.500000,6,stop_loss,16.337501,-32.745589,-49.083090,8.005495,11.002747,19.008242,-32.745589,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.21, atr_bps=11.7"
TRD-SIG-BT-00000192,SIG-BT-00000192,2024-01,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1705680840000,1705681200000,360000,40847.428880,40739.283162,40893.945658,40731.136934,0.158017,17.088896,5.156845,3.869344,9.026189,8.062707,2.500000,7,take_profit,15.469832,12.491411,-2.978422,7.989410,5.994706,13.984116,12.491411,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.13, atr_bps=11.4"
TRD-SIG-BT-00000193,SIG-BT-00000193,2024-01,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1705681260000,1705681380000,120000,40811.536060,40679.216588,40867.717536,40671.082371,0.131193,17.359381,4.276405,3.209040,7.485445,9.873936,2.500000,3,take_profit,21.415193,18.441528,-2.973665,7.987031,5.993517,13.980548,18.441528,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=3.91, atr_bps=13.8"
TRD-SIG-BT-00000194,SIG-BT-00000194,2024-01,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1705682100000,1705682400000,300000,40626.873000,40424.268326,40711.148164,40416.185089,0.087752,17.778926,2.844954,2.135494,4.980448,12.798479,2.500000,6,take_profit,38.859249,35.899540,-2.959709,7.980052,5.990028,13.970080,35.899540,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.82, atr_bps=20.7"
TRD-SIG-BT-00000195,SIG-BT-00000195,2024-01,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1705684020000,1705684020000,0,40351.628060,40428.429536,40420.345467,40179.834543,0.108085,-8.301058,3.492432,4.799189,8.291621,-16.592679,2.500000,1,stop_loss,29.574123,-38.044474,-67.618597,8.007613,11.003806,19.011419,-38.044474,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.16, atr_bps=17.0"
TRD-SIG-BT-00000196,SIG-BT-00000196,2024-01,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1705893840000,1705893900000,60000,41161.766000,41211.616763,41203.376087,41057.740782,0.177501,-8.848537,5.848528,8.038628,13.887156,-22.735693,2.500000,2,stop_loss,12.272292,-31.118205,-43.390497,8.004844,11.002422,19.007266,-31.118205,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=2.01, atr_bps=10.1"
TRD-SIG-BT-00000197,SIG-BT-00000197,2024-01,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1705897500000,1705897680000,180000,41022.193920,41072.005961,41063.793202,40918.195715,0.176180,-8.775899,5.785352,7.951787,13.737139,-22.513038,2.500000,4,stop_loss,12.351693,-31.149990,-43.501683,8.004857,11.002428,19.007285,-31.149990,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=2.59, atr_bps=10.1"
TRD-SIG-BT-00000198,SIG-BT-00000198,2024-01,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1705899900000,1705900080000,180000,40767.744820,40837.920144,40829.754194,40612.721386,0.117284,-8.230424,3.828407,5.261178,9.089585,-17.320009,2.500000,4,stop_loss,25.026002,-36.223770,-61.249772,8.006885,11.003442,19.010328,-36.223770,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.43, atr_bps=15.2"
TRD-SIG-BT-00000199,SIG-BT-00000199,2024-01,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1705912440000,1705912500000,60000,40846.729020,40895.988913,40887.811351,40744.023192,0.175973,-8.668423,5.753812,7.908458,13.662270,-22.330692,2.500000,2,stop_loss,12.144199,-31.066927,-43.211126,8.004824,11.002412,19.007235,-31.066927,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=2.37, atr_bps=10.1"
TRD-SIG-BT-00000200,SIG-BT-00000200,2024-01,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1705912920000,1705913220000,300000,40843.329700,40899.266054,40891.087836,40723.934359,0.150206,-8.401982,4.911295,6.750090,11.661385,-20.063367,2.500000,6,stop_loss,16.232519,-32.703563,-48.936082,8.005478,11.002739,19.008217,-32.703563,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.37, atr_bps=11.7"
TRD-SIG-BT-00000201,SIG-BT-00000201,2024-01,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1705917240000,1705917420000,180000,40820.834200,40720.288952,40864.309271,40712.146523,0.163850,16.474374,5.344217,4.009811,9.354027,7.120347,2.500000,4,take_profit,13.625540,10.645643,-2.979898,7.990148,5.995075,13.985223,10.645643,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=4.68, atr_bps=10.6"
TRD-SIG-BT-00000202,SIG-BT-00000202,2024-01,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1705917660000,1705917780000,120000,40765.845200,40840.967130,40832.800570,40598.456775,0.106656,-8.012221,3.481550,4.784326,8.265876,-16.278096,2.500000,3,stop_loss,28.060948,-37.438720,-65.499668,8.007371,11.003685,19.011056,-37.438720,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.48, atr_bps=16.4"
TRD-SIG-BT-00000203,SIG-BT-00000203,2024-01,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1705919520000,1705919520000,0,40490.400300,40575.822778,40567.709237,40297.127959,0.091846,-7.845707,2.978241,4.092335,7.070576,-14.916283,2.500000,1,stop_loss,34.732880,-40.109628,-74.842508,8.008439,11.004219,19.012657,-40.109628,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.04, atr_bps=19.1"
TRD-SIG-BT-00000204,SIG-BT-00000204,2024-01,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1705931220000,1705931220000,0,40925.013360,40974.761948,40966.568634,40821.125175,0.169972,-8.455852,5.568257,7.653394,13.221652,-21.677504,2.500000,1,stop_loss,12.385010,-31.163328,-43.548337,8.004862,11.002431,19.007293,-31.163328,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.09, atr_bps=10.2"
TRD-SIG-BT-00000240,SIG-BT-00000240,2024-01,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1705968180000,1705968300000,120000,39557.586900,39611.861884,39603.941096,39441.701410,0.151206,-8.206696,4.788354,6.581115,11.369469,-19.576165,2.500000,3,stop_loss,16.295389,-32.728731,-49.024120,8.005488,11.002744,19.008232,-32.728731,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.04, atr_bps=11.7"
TRD-SIG-BT-00000241,SIG-BT-00000241,2024-01,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1705997700000,1705997940000,240000,39657.266960,39709.182589,39701.242341,39547.328508,0.158272,-8.216808,5.024605,6.905956,11.930562,-20.147370,2.500000,5,stop_loss,14.722145,-32.098930,-46.821076,8.005236,11.002618,19.007854,-32.098930,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=3.47, atr_bps=11.1"
TRD-SIG-BT-00000242,SIG-BT-00000242,2024-01,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1705999320000,1705999800000,480000,39539.290560,39409.114574,39594.513053,39401.234327,0.125125,16.288278,3.951370,2.965157,6.916526,9.371752,2.500000,9,take_profit,21.916214,18.942950,-2.973264,7.986831,5.993417,13.980248,18.942950,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.08, atr_bps=14.0"
TRD-SIG-BT-00000243,SIG-BT-00000243,2024-01,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1705999860000,1706000160000,300000,39500.198380,39575.210159,39567.296699,39332.452581,0.103328,-7.750831,3.268287,4.491182,7.759469,-15.510300,2.500000,6,stop_loss,29.467077,-38.001622,-67.468699,8.007596,11.003797,19.011394,-38.001622,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=5.76, atr_bps=17.0"
TRD-SIG-BT-00000244,SIG-BT-00000244,2024-01,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1706000640000,1706000760000,120000,39394.019620,39471.209392,39463.316729,39220.776848,0.099490,-7.679613,3.138522,4.312779,7.451301,-15.130914,2.500000,3,stop_loss,30.976922,-38.606043,-69.582965,8.007838,11.003918,19.011756,-38.606043,screening_bearish|confirmation_bearish|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"15m bearish, 5m bearish, 1m ema_ribbon_short, near VWAP/EMA21, volume_ratio=1.55, atr_bps=17.6"
