trade_id,signal_id,symbol,strategy_id,regime,side,entry_time,exit_time,entry_price,exit_price,stop_loss,take_profit,qty,position_size_usd,entry_notional_usd,exit_notional_usd,avg_notional_usd,round_trip_notional_usd,fee_bps_on_combined_notional,fee_bps_on_entry_notional,equity_at_entry_usd,risk_amount_usd,risk_per_unit_usd,stop_distance_bps,risk_pct_of_equity,leverage_used,gross_pnl,fee,slippage,net_pnl,reward_risk,bars_held,exit_reason,entry_reason,filters_passed,filters_failed,expected_edge_bps,actual_edge_bps
TRD-SIG-BT-0000025B,SIG-BT-0000025B,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1599524880000,1599526320000,10344.000000,10320.051179,10320.051179,10387.107878,0.25944225,2683.670673,2683.670673,2677.457336,2680.564004,5361.128009,5.000000,9.988424,4142.224100,6.213336,23.948821,23.152379,0.150000,0.647882,-6.213336,2.680564,0.000000,-8.893900,1.800000,25,stop_loss,"lsr_v1_long level=10333.020000, sweep_depth_bps=10.66, wick=0.75, close_loc=0.75, vol=1.71",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,31.674283,-33.140803
TRD-SIG-BT-0000025C,SIG-BT-0000025C,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1599554880000,1599555780000,10184.090000,10157.810311,10157.810311,10231.393440,0.23592347,2402.665820,2402.665820,2396.465825,2399.565822,4799.131645,5.000000,9.987098,4133.330200,6.199995,26.279689,25.804651,0.150000,0.581291,-6.199995,2.399566,0.000000,-8.599561,1.800000,16,stop_loss,"lsr_v1_long level=10164.000000, sweep_depth_bps=3.83, wick=0.44, close_loc=0.94, vol=1.74",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,36.448372,-35.791749
TRD-SIG-BT-0000025D,SIG-BT-0000025D,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1599555840000,1599557940000,10176.020000,10148.288159,10148.288159,10225.937313,0.22310441,2270.314949,2270.314949,2264.127853,2267.221401,4534.442802,5.000000,9.986374,4124.730639,6.187096,27.731841,27.252148,0.150000,0.550415,-6.187096,2.267221,0.000000,-8.454317,1.800000,36,stop_loss,"lsr_v1_long level=10160.000000, sweep_depth_bps=9.84, wick=0.59, close_loc=0.97, vol=2.56",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,39.053867,-37.238522
TRD-SIG-BT-0000025E,SIG-BT-0000025E,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1599558060000,1599558240000,10150.720000,10127.225090,10127.225090,10193.010837,0.26279797,2667.588570,2667.588570,2661.414156,2664.501363,5329.002726,5.000000,9.988427,4116.276322,6.174414,23.494910,23.146052,0.150000,0.648059,-6.174414,2.664501,0.000000,-8.838916,1.800000,4,stop_loss,"lsr_v1_long level=10142.030000, sweep_depth_bps=13.38, wick=0.97, close_loc=0.97, vol=3.77",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,31.662894,-33.134479
TRD-SIG-BT-0000025F,SIG-BT-0000025F,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1599558420000,1599558540000,10122.410000,10100.315116,10100.315116,10162.180792,0.27884989,2822.632916,2822.632916,2816.471760,2819.552338,5639.104675,5.000000,9.989086,4107.437406,6.161156,22.094884,21.827692,0.150000,0.687200,-6.161156,2.819552,0.000000,-8.980708,1.800000,3,stop_loss,"lsr_v1_long level=10111.000000, sweep_depth_bps=9.78, wick=0.60, close_loc=0.82, vol=3.10",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,29.289845,-31.816778
TRD-SIG-BT-00000260,SIG-BT-00000260,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1599558600000,1599558660000,10113.390000,10090.667785,10090.667785,10154.289987,0.27055835,2736.262122,2736.262122,2730.114436,2733.188279,5466.376558,5.000000,9.988766,4098.456697,6.147685,22.722215,22.467457,0.150000,0.667632,-6.147685,2.733188,0.000000,-8.880873,1.800000,2,stop_loss,"lsr_v1_long level=10101.110000, sweep_depth_bps=8.87, wick=0.81, close_loc=0.81, vol=2.32",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,30.441422,-32.456223
TRD-SIG-BT-00000261,SIG-BT-00000261,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1599559020000,1599559080000,10070.690000,10043.099229,10043.099229,10120.353387,0.22233390,2239.055829,2239.055829,2232.921466,2235.988648,4471.977295,5.000000,9.986301,4089.575824,6.134364,27.590771,27.397100,0.150000,0.547503,-6.134364,2.235989,0.000000,-8.370352,1.800000,2,stop_loss,"lsr_v1_long level=10050.000000, sweep_depth_bps=4.59, wick=0.68, close_loc=0.68, vol=1.33",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,39.314781,-37.383402
TRD-SIG-BT-00000262,SIG-BT-00000262,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1599559140000,1599559140000,10051.650000,10025.041366,10025.041366,10099.545541,0.23006849,2312.567945,2312.567945,2306.446137,2309.507041,4619.014082,5.000000,9.986764,4081.205472,6.121808,26.608634,26.471906,0.150000,0.566638,-6.121808,2.309507,0.000000,-8.431315,1.800000,1,stop_loss,"lsr_v1_long level=10045.120000, sweep_depth_bps=17.86, wick=0.75, close_loc=0.75, vol=2.38",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,37.649431,-36.458670
TRD-SIG-BT-00000263,SIG-BT-00000263,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1599559320000,1599561300000,10024.760000,9981.896066,9981.896066,10101.915081,0.14252451,1428.774012,1428.774012,1422.664851,1425.719431,2851.438862,5.000000,9.978621,4072.774156,6.109161,42.863934,42.758065,0.150000,0.350811,-6.109161,1.425719,0.000000,-7.534881,1.800000,34,stop_loss,"lsr_v1_long level=10006.260000, sweep_depth_bps=21.64, wick=0.67, close_loc=0.78, vol=3.00",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,66.964517,-52.736686
TRD-SIG-BT-00000264,SIG-BT-00000264,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1599568500000,1599568680000,10040.000000,10002.531304,10060.815942,10002.531304,0.29294177,2941.135337,2941.135337,2930.159191,2935.647264,5871.294527,5.000000,9.981340,4065.239276,6.097859,20.815942,20.733010,0.150000,0.723484,10.976146,2.935647,0.000000,8.040499,1.800000,4,take_profit,"lsr_v1_short level=10056.000000, sweep_depth_bps=3.00, wick=0.44, close_loc=1.00, vol=1.44",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,27.319418,27.338078
TRD-SIG-BT-00000265,SIG-BT-00000265,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1599574560000,1599575340000,10091.820000,10125.399347,10125.399347,10031.377176,0.18195469,1836.253981,1836.253981,1842.363900,1839.308940,3678.617881,5.000000,10.016637,4073.279774,6.109920,33.579347,33.273827,0.150000,0.450805,-6.109920,1.839309,0.000000,-7.949229,1.800000,14,stop_loss,"lsr_v1_short level=10110.990000, sweep_depth_bps=11.77, wick=0.57, close_loc=0.97, vol=2.08",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,49.892888,-43.290464
TRD-SIG-BT-00000266,SIG-BT-00000266,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1599590880000,1599591120000,9986.180000,9959.695762,9959.695762,10033.851628,0.23025000,2299.317953,2299.317953,2293.219957,2296.268955,4592.537909,5.000000,9.986740,4065.330546,6.097996,26.484238,26.520890,0.150000,0.565592,-6.097996,2.296269,0.000000,-8.394265,1.800000,5,stop_loss,"lsr_v1_long level=9971.020000, sweep_depth_bps=11.05, wick=0.45, close_loc=0.89, vol=1.86",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,37.737602,-36.507629
TRD-SIG-BT-00000267,SIG-BT-00000267,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1599650220000,1599652860000,10244.010000,10240.630000,10289.877489,10161.448521,0.13267359,1359.109593,1359.109593,1358.661156,1358.885375,2717.770749,5.000000,9.998350,4056.936281,6.085404,45.867489,44.774935,0.150000,0.335009,0.448437,1.358885,0.000000,-0.910449,1.800000,45,time_exit,"lsr_v1_short level=10250.000000, sweep_depth_bps=37.07, wick=0.76, close_loc=0.89, vol=9.13",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,70.594884,-6.698861
TRD-SIG-BT-00000268,SIG-BT-00000268,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1599720060000,1599722700000,10325.570000,10314.740000,10292.267245,10385.514959,0.18268875,1886.365508,1886.365508,1884.386989,1885.376249,3770.752497,5.000000,9.994756,4056.025832,6.084039,33.302755,32.252704,0.150000,0.465077,-1.978519,1.885376,0.000000,-3.863895,1.800000,45,time_exit,"lsr_v1_long level=10310.380000, sweep_depth_bps=15.10, wick=0.47, close_loc=0.94, vol=5.19",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,48.054866,-20.483281
TRD-SIG-BT-00000269,SIG-BT-00000269,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1599754800000,1599755760000,10351.480000,10331.252830,10331.252830,10387.888906,0.30049893,3110.608651,3110.608651,3104.530408,3107.569529,6215.139058,5.000000,9.990230,4052.161937,6.078243,20.227170,19.540365,0.150000,0.767642,-6.078243,3.107570,0.000000,-9.185812,1.800000,17,stop_loss,"lsr_v1_long level=10350.000000, sweep_depth_bps=16.62, wick=0.72, close_loc=0.72, vol=3.12",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,25.172657,-29.530595
TRD-SIG-BT-0000026A,SIG-BT-0000026A,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1599998460000,1600001100000,10315.580000,10340.310000,10292.232050,10357.606311,0.25974289,2679.398600,2679.398600,2685.822042,2682.610321,5365.220642,5.000000,10.011987,4042.976125,6.064464,23.347950,22.633677,0.150000,0.662729,6.423442,2.682610,0.000000,3.740831,1.800000,45,time_exit,"lsr_v1_long level=10304.140000, sweep_depth_bps=9.93, wick=0.74, close_loc=0.74, vol=4.62",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,30.740618,13.961459
TRD-SIG-BT-0000026B,SIG-BT-0000026B,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1600002060000,1600003440000,10288.050000,10340.829019,10258.728323,10340.829019,0.20701665,2129.797651,2129.797651,2140.723787,2135.260719,4270.521438,5.000000,10.025651,4046.716956,6.070075,29.321677,28.500714,0.150000,0.526303,10.926136,2.135261,0.000000,8.790875,1.800000,24,take_profit,"lsr_v1_long level=10283.000000, sweep_depth_bps=22.37, wick=0.81, close_loc=0.81, vol=6.09",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,41.301286,41.275635
TRD-SIG-BT-0000026C,SIG-BT-0000026C,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1600012860000,1600013160000,10297.770000,10263.742223,10263.742223,10359.019999,0.17877341,1840.967443,1840.967443,1834.884181,1837.925812,3675.851625,5.000000,9.983478,4055.507831,6.083262,34.027777,33.043831,0.150000,0.453943,-6.083262,1.837926,0.000000,-7.921188,1.800000,6,stop_loss,"lsr_v1_long level=10273.130000, sweep_depth_bps=7.82, wick=0.50, close_loc=0.98, vol=3.59",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,49.478896,-43.027309
TRD-SIG-BT-0000026D,SIG-BT-0000026D,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1600159260000,1600159320000,10654.910000,10631.935318,10631.935318,10696.264428,0.26426394,2815.708455,2815.708455,2809.637075,2812.672765,5625.345529,5.000000,9.989219,4047.586643,6.071380,22.974682,21.562531,0.150000,0.695651,-6.071380,2.812673,0.000000,-8.884053,1.800000,2,stop_loss,"lsr_v1_long level=10653.000000, sweep_depth_bps=18.77, wick=0.64, close_loc=0.64, vol=4.10",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,28.812555,-31.551749
TRD-SIG-BT-0000026E,SIG-BT-0000026E,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1600166100000,1600166160000,10716.370000,10740.252667,10740.252667,10673.381199,0.25365902,2718.303877,2718.303877,2724.361931,2721.332904,5442.665808,5.000000,10.011143,4038.702591,6.058054,23.882667,22.286154,0.150000,0.673064,-6.058054,2.721333,0.000000,-8.779387,1.800000,2,stop_loss,"lsr_v1_short level=10721.370000, sweep_depth_bps=16.79, wick=0.70, close_loc=0.70, vol=7.85",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,30.115077,-32.297297
TRD-SIG-BT-0000026F,SIG-BT-0000026F,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1600179360000,1600180260000,10814.130000,10864.730859,10786.018412,10864.730859,0.21503178,2325.381611,2325.381611,2336.262403,2330.822007,4661.644014,5.000000,10.023396,4029.923204,6.044885,28.111588,25.995238,0.150000,0.577029,10.880793,2.330822,0.000000,8.549971,1.800000,16,take_profit,"lsr_v1_long level=10801.980000, sweep_depth_bps=13.68, wick=0.66, close_loc=0.80, vol=2.95",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,36.791428,36.768032
TRD-SIG-BT-00000270,SIG-BT-00000270,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1600181340000,1600181760000,10773.500000,10747.258854,10747.258854,10820.734062,0.23084776,2487.038381,2487.038381,2480.980671,2484.009526,4968.019052,5.000000,9.987821,4038.473175,6.057710,26.241146,24.357122,0.150000,0.615836,-6.057710,2.484010,0.000000,-8.541719,1.800000,8,stop_loss,"lsr_v1_long level=10772.000000, sweep_depth_bps=21.56, wick=0.65, close_loc=0.65, vol=5.07",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,33.842820,-34.344944
TRD-SIG-BT-00000271,SIG-BT-00000271,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1600339620000,1600342200000,10796.990000,10847.847649,10768.735751,10847.847649,0.21394648,2309.978001,2309.978001,2320.858816,2315.418409,4630.836817,5.000000,10.023552,4029.931455,6.044897,28.254249,26.168635,0.150000,0.573205,10.880815,2.315418,0.000000,8.565397,1.800000,44,take_profit,"lsr_v1_long level=10780.680000, sweep_depth_bps=9.91, wick=0.70, close_loc=0.98, vol=2.44",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,37.103544,37.079992
TRD-SIG-BT-00000272,SIG-BT-00000272,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1600353960000,1600353960000,10844.600000,10798.815460,10870.035855,10798.815460,0.23815772,2582.725186,2582.725186,2571.821244,2577.273215,5154.546430,5.000000,9.978891,4038.496852,6.057745,25.435855,23.454858,0.150000,0.639526,10.903941,2.577273,0.000000,8.326668,1.800000,1,take_profit,"lsr_v1_short level=10854.090000, sweep_depth_bps=13.77, wick=0.88, close_loc=0.88, vol=3.43",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,32.218745,32.239854
TRD-SIG-BT-00000273,SIG-BT-00000273,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1600437660000,1600440300000,10920.970000,10938.190000,10893.463792,10970.481175,0.22068601,2410.105250,2410.105250,2413.905463,2412.005356,4824.010713,5.000000,10.007884,4046.823520,6.070235,27.506208,25.186598,0.150000,0.595555,3.800213,2.412005,0.000000,1.388208,1.800000,45,time_exit,"lsr_v1_long level=10905.000000, sweep_depth_bps=9.17, wick=0.54, close_loc=0.96, vol=3.78",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,35.335877,5.759946
TRD-SIG-BT-00000274,SIG-BT-00000274,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1600445760000,1600448400000,10844.990000,10869.010000,10818.870483,10892.005130,0.23248201,2521.265029,2521.265029,2526.849246,2524.057138,5048.114275,5.000000,10.011074,4048.211728,6.072318,26.119517,24.084408,0.150000,0.622810,5.584218,2.524057,0.000000,3.060161,1.800000,45,time_exit,"lsr_v1_long level=10833.000000, sweep_depth_bps=12.00, wick=0.97, close_loc=0.97, vol=3.84",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,33.351935,12.137402
TRD-SIG-BT-00000275,SIG-BT-00000275,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1600808820000,1600808880000,10551.380000,10510.091726,10574.317930,10510.091726,0.26492834,2795.359630,2795.359630,2784.421196,2789.890413,5579.780826,5.000000,9.980435,4051.271888,6.076908,22.937930,21.739270,0.150000,0.689996,10.938434,2.789890,0.000000,8.148544,1.800000,2,take_profit,"lsr_v1_short level=10560.000000, sweep_depth_bps=13.33, wick=0.64, close_loc=0.64, vol=3.61",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,29.130686,29.150252
TRD-SIG-BT-00000276,SIG-BT-00000276,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1600809000000,1600810380000,10484.000000,10548.472118,10448.182157,10548.472118,0.17000272,1782.308487,1782.308487,1793.268922,1787.788705,3575.577410,5.000000,10.030748,4059.420432,6.089131,35.817843,34.164291,0.150000,0.439055,10.960435,1.787789,0.000000,9.172646,1.800000,24,take_profit,"lsr_v1_long level=10464.090000, sweep_depth_bps=13.56, wick=0.82, close_loc=0.82, vol=2.84",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,51.495724,51.464977
TRD-SIG-BT-00000277,SIG-BT-00000277,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1601188980000,1601191620000,10673.550000,10680.520000,10618.508300,10772.625061,0.11087756,1183.457215,1183.457215,1184.230031,1183.843623,2367.687246,5.000000,10.003265,4068.593079,6.102890,55.041700,51.568316,0.150000,0.290876,0.772817,1.183844,0.000000,-0.411027,1.800000,45,time_exit,"lsr_v1_long level=10655.000000, sweep_depth_bps=32.85, wick=0.74, close_loc=0.90, vol=7.15",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,82.822970,-3.473104
TRD-SIG-BT-00000278,SIG-BT-00000278,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1601297040000,1601298660000,10855.580000,10905.477804,10827.858998,10905.477804,0.22013176,2389.657942,2389.657942,2400.642033,2395.149988,4790.299975,5.000000,10.022983,4068.182052,6.102273,27.721002,25.536178,0.150000,0.587402,10.984092,2.395150,0.000000,8.588942,1.800000,28,take_profit,"lsr_v1_long level=10852.780000, sweep_depth_bps=21.70, wick=0.81, close_loc=0.81, vol=3.99",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,35.965121,35.942138
TRD-SIG-BT-00000279,SIG-BT-00000279,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1601439660000,1601442300000,10715.390000,10742.190000,10692.090123,10757.329778,0.26245446,2812.301843,2812.301843,2819.335622,2815.818733,5631.637465,5.000000,10.012505,4076.770993,6.115156,23.299877,21.744311,0.150000,0.689836,7.033779,2.815819,0.000000,4.217961,1.800000,45,time_exit,"lsr_v1_long level=10703.420000, sweep_depth_bps=9.74, wick=0.65, close_loc=0.95, vol=4.38",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,29.139759,14.998250
