trade_id,signal_id,symbol,strategy_id,regime,side,entry_time,exit_time,entry_price,exit_price,stop_loss,take_profit,qty,position_size_usd,entry_notional_usd,exit_notional_usd,avg_notional_usd,round_trip_notional_usd,fee_bps_on_combined_notional,fee_bps_on_entry_notional,equity_at_entry_usd,risk_amount_usd,risk_per_unit_usd,stop_distance_bps,risk_pct_of_equity,leverage_used,gross_pnl,fee,slippage,net_pnl,reward_risk,bars_held,exit_reason,entry_reason,filters_passed,filters_failed,expected_edge_bps,actual_edge_bps
TRD-SIG-BT-00000011,SIG-BT-00000011,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578683700000,1578683700000,8061.540000,8086.298237,8040.908136,8086.298237,0.36035803,2905.040674,2905.040674,2913.962503,2909.501588,5819.003176,5.000000,10.015356,4956.571853,7.434858,20.631864,25.592956,0.150000,0.586099,8.921829,2.909502,0.000000,6.012328,1.200000,1,take_profit,"bullish momentum follow-through, body_ratio=0.92, body_atr=1.86, close_location=0.96, reclaim_distance_atr=0.00, volume_ratio=1.46, atr_bps=25.6",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,20.711547,20.696191
TRD-SIG-BT-00000012,SIG-BT-00000012,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578687360000,1578687420000,8089.900000,8074.283983,8074.283983,8108.639220,0.47668214,3856.310874,3856.310874,3848.866997,3852.588936,7705.177871,5.000000,9.990348,4962.584181,7.443876,15.616017,19.303102,0.150000,0.777077,-7.443876,3.852589,0.000000,-11.296465,1.200000,2,stop_loss,"bullish momentum follow-through, body_ratio=0.83, body_atr=0.85, close_location=0.85, reclaim_distance_atr=0.06, volume_ratio=1.89, atr_bps=19.3",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,13.163723,-29.293451
TRD-SIG-BT-00000013,SIG-BT-00000013,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578687600000,1578687600000,8081.440000,8100.845167,8065.269027,8100.845167,0.45927551,3711.607439,3711.607439,3720.519757,3716.063598,7432.127195,5.000000,10.012006,4951.287716,7.426932,16.170973,20.010014,0.150000,0.749625,8.912318,3.716064,0.000000,5.196254,1.200000,1,take_profit,"bullish momentum follow-through, body_ratio=0.74, body_atr=0.97, close_location=0.77, reclaim_distance_atr=0.00, volume_ratio=1.51, atr_bps=20.0",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,14.012016,14.000010
TRD-SIG-BT-00000014,SIG-BT-00000014,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579024320000,1579024860000,8795.340000,8826.077088,8769.725760,8826.077088,0.29025752,2552.913611,2552.913611,2561.835282,2557.374446,5114.748893,5.000000,10.017474,4956.483970,7.434726,25.614240,29.122513,0.150000,0.515065,8.921671,2.557374,0.000000,6.364297,1.200000,10,take_profit,"bullish momentum follow-through, body_ratio=0.74, body_atr=1.02, close_location=0.94, reclaim_distance_atr=0.00, volume_ratio=1.21, atr_bps=29.1",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,24.947015,24.929542
TRD-SIG-BT-00000015,SIG-BT-00000015,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579025820000,1579025880000,8826.720000,8804.388043,8804.388043,8853.518349,0.33334617,2942.353285,2942.353285,2934.909012,2938.631148,5877.262297,5.000000,9.987350,4962.848267,7.444272,22.331957,25.300403,0.150000,0.592876,-7.444272,2.938631,0.000000,-10.382904,1.200000,2,stop_loss,"bullish momentum follow-through, body_ratio=0.80, body_atr=0.79, close_location=0.99, reclaim_distance_atr=0.00, volume_ratio=1.50, atr_bps=25.3",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,20.360484,-35.287753
TRD-SIG-BT-00000016,SIG-BT-00000016,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579032000000,1579032000000,8776.610000,8760.797645,8760.797645,8795.584826,0.46980338,4123.281073,4123.281073,4115.852375,4119.566724,8239.133448,5.000000,9.990992,4952.465363,7.428698,15.812355,18.016473,0.150000,0.832571,-7.428698,4.119567,0.000000,-11.548265,1.200000,1,stop_loss,"bullish momentum follow-through, body_ratio=0.86, body_atr=1.83, close_location=0.90, reclaim_distance_atr=0.00, volume_ratio=4.05, atr_bps=18.0",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,11.619767,-28.007464
TRD-SIG-BT-00000017,SIG-BT-00000017,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579098120000,1579098300000,8844.180000,8874.031872,8819.303440,8874.031872,0.29792606,2634.911745,2634.911745,2643.805395,2639.358570,5278.717140,5.000000,10.016877,4940.917099,7.411376,24.876560,28.127605,0.150000,0.533284,8.893651,2.639359,0.000000,6.254292,1.200000,4,take_profit,"bullish momentum follow-through, body_ratio=0.85, body_atr=1.20, close_location=0.85, reclaim_distance_atr=0.00, volume_ratio=1.43, atr_bps=28.1",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,23.753126,23.736249
TRD-SIG-BT-00000018,SIG-BT-00000018,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579102080000,1579102380000,8822.640000,8807.600604,8807.600604,8840.687275,0.49342121,4353.277716,4353.277716,4345.856959,4349.567338,8699.134676,5.000000,9.991477,4947.171391,7.420757,15.039396,17.046367,0.150000,0.879953,-7.420757,4.349567,0.000000,-11.770324,1.200000,6,stop_loss,"bullish momentum follow-through, body_ratio=0.99, body_atr=1.34, close_location=1.00, reclaim_distance_atr=0.00, volume_ratio=1.54, atr_bps=17.0",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,10.455641,-27.037844
TRD-SIG-BT-00000019,SIG-BT-00000019,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579104060000,1579104120000,8801.700000,8783.222043,8783.222043,8823.873548,0.40064503,3526.357345,3526.357345,3518.954243,3522.655794,7045.311589,5.000000,9.989503,4935.401066,7.403102,18.477957,20.993623,0.150000,0.714503,-7.403102,3.522656,0.000000,-10.925757,1.200000,2,stop_loss,"bullish momentum follow-through, body_ratio=0.80, body_atr=1.72, close_location=0.80, reclaim_distance_atr=0.00, volume_ratio=1.33, atr_bps=21.0",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,15.192347,-30.983126
TRD-SIG-BT-00000020,SIG-BT-00000020,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1582113900000,1582113900000,10190.080000,10165.038406,10165.038406,10220.129912,0.29497775,3005.846889,3005.846889,2998.460176,3002.153532,6004.307064,5.000000,9.987713,4924.475309,7.386713,25.041594,24.574482,0.150000,0.610389,-7.386713,3.002154,0.000000,-10.388866,1.200000,1,stop_loss,"bullish momentum follow-through, body_ratio=0.63, body_atr=1.79, close_location=0.89, reclaim_distance_atr=0.00, volume_ratio=3.95, atr_bps=24.6",screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,19.489378,-34.562195
