trade_id,signal_id,month,symbol,strategy_id,regime,side,entry_time,exit_time,duration_ms,entry_price,exit_price,stop_loss,take_profit,qty,gross_pnl,fee,slippage,total_cost,net_pnl,reward_risk,bars_held,exit_reason,expected_edge_bps,actual_edge_bps,edge_realization_bps,fee_bps,slippage_bps,total_cost_bps,net_pnl_bps,filters_passed,filters_failed,entry_reason
TRD-SIG-BT-00000001,SIG-BT-00000001,2020-01,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1577977200000,1577980800000,3600000,7131.000000,7109.182334,7149.181388,7109.182334,0.412510,9.000000,2.937107,0.000000,2.937107,6.062893,1.200000,5,take_profit,20.595520,20.610818,0.015298,9.984702,0.000000,9.984702,20.610818,screening_bearish|confirmation_bearish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bearish momentum follow-through, body_ratio=0.77, body_atr=1.01, close_location=0.97, reject_distance_atr=0.00, volume_ratio=1.20, atr_bps=25.5"
TRD-SIG-BT-00000002,SIG-BT-00000002,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578276000000,1578276000000,0,7419.950000,7448.818331,7395.893057,7448.818331,0.312138,9.010913,2.320556,0.000000,2.320556,6.690357,1.200000,1,take_profit,28.906369,28.886916,-0.019453,10.019453,0.000000,10.019453,28.886916,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.92, body_atr=1.51, close_location=0.93, reclaim_distance_atr=0.04, volume_ratio=1.73, atr_bps=32.4"
TRD-SIG-BT-00000003,SIG-BT-00000003,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578395700000,1578395700000,0,7919.830000,7944.901744,7898.936880,7944.901744,0.359885,9.022956,2.854743,0.000000,2.854743,6.168213,1.200000,1,take_profit,21.656922,21.641093,-0.015828,10.015828,0.000000,10.015828,21.641093,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.75, body_atr=1.32, close_location=0.99, reclaim_distance_atr=0.16, volume_ratio=1.74, atr_bps=26.4"
TRD-SIG-BT-00000004,SIG-BT-00000004,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578413700000,1578414600000,900000,7861.560000,7911.126459,7820.254617,7911.126459,0.182262,9.034059,1.437377,0.000000,1.437377,7.596682,1.200000,2,take_profit,53.049140,53.017615,-0.031525,10.031525,0.000000,10.031525,53.017615,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.69, body_atr=2.22, close_location=0.96, reclaim_distance_atr=0.00, volume_ratio=2.45, atr_bps=52.5"
TRD-SIG-BT-00000005,SIG-BT-00000005,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578491100000,1578492000000,900000,8411.380000,8362.593334,8362.593334,8469.924000,0.154546,-7.539777,1.296174,0.000000,1.296174,-8.835951,1.200000,2,stop_loss,59.600945,-67.971787,-127.572732,9.971000,0.000000,9.971000,-67.971787,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.79, body_atr=1.96, close_location=0.84, reclaim_distance_atr=0.00, volume_ratio=4.43, atr_bps=58.0"
TRD-SIG-BT-00000006,SIG-BT-00000006,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578555000000,1578558600000,3600000,7956.610000,7920.649542,7920.649542,7999.762550,0.209300,-7.526523,1.661555,0.000000,1.661555,-9.188078,1.200000,5,stop_loss,44.234843,-55.173105,-99.407948,9.977402,0.000000,9.977402,-55.173105,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.78, body_atr=0.97, close_location=0.90, reclaim_distance_atr=0.00, volume_ratio=1.60, atr_bps=45.2"
TRD-SIG-BT-00000007,SIG-BT-00000007,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578598200000,1578598200000,0,7857.200000,7898.433860,7822.838450,7898.433860,0.218638,9.015289,1.722390,0.000000,1.722390,7.292899,1.200000,1,take_profit,42.479076,42.452836,-0.026240,10.026240,0.000000,10.026240,42.452836,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.65, body_atr=0.90, close_location=0.73, reclaim_distance_atr=0.00, volume_ratio=1.15, atr_bps=43.7"
TRD-SIG-BT-00000008,SIG-BT-00000008,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578680100000,1578680100000,0,8043.500000,8115.288350,7983.676375,8115.288350,0.125764,9.028417,1.016100,0.000000,1.016100,8.012317,1.200000,1,take_profit,79.250140,79.205515,-0.044625,10.044625,0.000000,10.044625,79.205515,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.85, body_atr=1.30, close_location=0.85, reclaim_distance_atr=0.11, volume_ratio=1.40, atr_bps=74.4"
TRD-SIG-BT-00000009,SIG-BT-00000009,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578779100000,1578779100000,0,8284.170000,8250.077974,8250.077974,8325.080431,0.221040,-7.535699,1.827365,0.000000,1.827365,-9.363063,1.200000,1,stop_loss,39.383862,-51.132642,-90.516504,9.979423,0.000000,9.979423,-51.132642,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.99, body_atr=3.54, close_location=0.99, reclaim_distance_atr=0.00, volume_ratio=3.23, atr_bps=41.2"
TRD-SIG-BT-00000010,SIG-BT-00000010,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578816900000,1578818700000,1800000,8115.610000,8146.841421,8089.583815,8146.841421,0.289003,9.025985,2.349951,0.000000,2.349951,6.676034,1.200000,3,take_profit,28.483147,28.463906,-0.019242,10.019242,0.000000,10.019242,28.463906,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.58, body_atr=0.62, close_location=0.98, reclaim_distance_atr=0.00, volume_ratio=1.65, atr_bps=32.1"
TRD-SIG-BT-00000011,SIG-BT-00000011,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578831300000,1578836700000,5400000,8138.870000,8165.741186,8116.477345,8165.741186,0.336345,9.038002,2.741991,0.000000,2.741991,6.296011,1.200000,7,take_profit,23.015869,22.999361,-0.016508,10.016508,0.000000,10.016508,22.999361,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.90, body_atr=0.96, close_location=0.90, reclaim_distance_atr=0.00, volume_ratio=1.28, atr_bps=27.5"
TRD-SIG-BT-00000012,SIG-BT-00000012,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578904200000,1578905100000,900000,8100.990000,8127.842553,8078.612872,8127.842553,0.337001,9.049335,2.734566,0.000000,2.734566,6.314769,1.200000,2,take_profit,23.147249,23.130675,-0.016574,10.016574,0.000000,10.016574,23.130675,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.79, body_atr=1.42, close_location=0.81, reclaim_distance_atr=0.00, volume_ratio=1.51, atr_bps=27.6"
TRD-SIG-BT-00000013,SIG-BT-00000013,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1578961800000,1578961800000,0,8145.740000,8169.095195,8126.277337,8169.095195,0.387952,9.060702,3.164689,0.000000,3.164689,5.896013,1.200000,1,take_profit,18.671668,18.657332,-0.014336,10.014336,0.000000,10.014336,18.657332,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.70, body_atr=1.05, close_location=0.74, reclaim_distance_atr=0.13, volume_ratio=1.53, atr_bps=23.9"
TRD-SIG-BT-00000014,SIG-BT-00000014,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579007700000,1579009500000,1800000,8544.620000,8593.172725,8504.159396,8593.172725,0.186834,9.071314,1.600964,0.000000,1.600964,7.470351,1.200000,3,take_profit,46.822568,46.794157,-0.028411,10.028411,0.000000,10.028411,46.794157,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.81, body_atr=1.01, close_location=0.84, reclaim_distance_atr=0.00, volume_ratio=1.19, atr_bps=47.4"
TRD-SIG-BT-00000015,SIG-BT-00000015,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579082400000,1579093200000,10800000,8759.990000,8812.491114,8716.239072,8812.491114,0.173039,9.084761,1.520366,0.000000,1.520366,7.564395,1.200000,13,take_profit,49.932847,49.902880,-0.029966,10.029966,0.000000,10.029966,49.902880,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.71, body_atr=1.84, close_location=0.75, reclaim_distance_atr=0.00, volume_ratio=2.66, atr_bps=49.9"
TRD-SIG-BT-00000016,SIG-BT-00000016,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579121100000,1579122900000,1800000,8797.620000,8849.382463,8754.484615,8849.382463,0.175772,9.098377,1.550922,0.000000,1.550922,7.547455,1.200000,3,take_profit,48.836893,48.807474,-0.029418,10.029418,0.000000,10.029418,48.807474,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.61, body_atr=0.92, close_location=0.80, reclaim_distance_atr=0.00, volume_ratio=1.31, atr_bps=49.0"
TRD-SIG-BT-00000017,SIG-BT-00000017,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579175100000,1579176000000,900000,8707.700000,8752.331312,8670.507240,8752.331312,0.204161,9.111962,1.782327,0.000000,1.782327,7.329636,1.200000,2,take_profit,41.254996,41.229368,-0.025627,10.025627,0.000000,10.025627,41.229368,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.61, body_atr=1.18, close_location=0.70, reclaim_distance_atr=0.00, volume_ratio=2.31, atr_bps=42.7"
TRD-SIG-BT-00000018,SIG-BT-00000018,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579226400000,1579229100000,2700000,8745.350000,8779.052646,8717.264462,8779.052646,0.270755,9.125156,2.372409,0.000000,2.372409,6.752747,1.200000,4,take_profit,28.537790,28.518521,-0.019269,10.019269,0.000000,10.019269,28.518521,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.94, body_atr=1.18, close_location=0.98, reclaim_distance_atr=0.00, volume_ratio=1.27, atr_bps=32.1"
TRD-SIG-BT-00000019,SIG-BT-00000019,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579286700000,1579289400000,2700000,8936.390000,8896.362908,8896.362908,8984.422510,0.190232,-7.614426,1.696178,0.000000,1.696178,-9.310604,1.200000,4,stop_loss,43.749344,-54.768725,-98.518069,9.977604,0.000000,9.977604,-54.768725,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.55, body_atr=0.79, close_location=0.84, reclaim_distance_atr=0.06, volume_ratio=1.35, atr_bps=44.8"
TRD-SIG-BT-00000020,SIG-BT-00000020,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579308300000,1579311000000,2700000,8971.730000,8931.785934,8931.785934,9019.662879,0.190278,-7.600460,1.703319,0.000000,1.703319,-9.303778,1.200000,4,stop_loss,43.426574,-54.499884,-97.926457,9.977739,0.000000,9.977739,-54.499884,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.72, body_atr=0.93, close_location=0.80, reclaim_distance_atr=0.13, volume_ratio=1.72, atr_bps=44.5"
TRD-SIG-BT-00000021,SIG-BT-00000021,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579393800000,1579394700000,900000,8949.100000,8980.422414,8922.997988,8980.422414,0.290648,9.103805,2.605592,0.000000,2.605592,6.498213,1.200000,2,take_profit,25.000631,24.983130,-0.017500,10.017500,0.000000,10.017500,24.983130,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.73, body_atr=1.42, close_location=0.87, reclaim_distance_atr=0.00, volume_ratio=2.14, atr_bps=29.2"
TRD-SIG-BT-00000022,SIG-BT-00000022,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579469400000,1579471200000,1800000,8739.990000,8709.421007,8709.421007,8776.672791,0.248495,-7.596251,2.168048,0.000000,2.168048,-9.764300,1.200000,3,stop_loss,31.971205,-44.958516,-76.929721,9.982512,0.000000,9.982512,-44.958516,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.75, body_atr=1.88, close_location=0.81, reclaim_distance_atr=0.17, volume_ratio=3.62, atr_bps=35.0"
TRD-SIG-BT-00000023,SIG-BT-00000023,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579596300000,1579599900000,3600000,8657.830000,8637.610045,8637.610045,8682.093946,0.374957,-7.581605,3.242519,0.000000,3.242519,-10.824124,1.200000,5,stop_loss,18.025436,-33.342853,-51.368289,9.988323,0.000000,9.988323,-33.342853,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.65, body_atr=1.08, close_location=0.94, reclaim_distance_atr=0.00, volume_ratio=1.79, atr_bps=23.4"
TRD-SIG-BT-00000024,SIG-BT-00000024,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579603500000,1579608000000,4500000,8669.880000,8646.833190,8646.833190,8697.536172,0.328261,-7.565369,2.842201,0.000000,2.842201,-10.407569,1.200000,6,stop_loss,21.899140,-36.569326,-58.468466,9.986709,0.000000,9.986709,-36.569326,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.69, body_atr=1.46, close_location=0.81, reclaim_distance_atr=0.00, volume_ratio=2.29, atr_bps=26.6"
TRD-SIG-BT-00000025,SIG-BT-00000025,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579669200000,1579670100000,900000,8746.600000,8727.961324,8727.961324,8768.966411,0.405059,-7.549757,3.539111,0.000000,3.539111,-11.088869,1.200000,2,stop_loss,15.571549,-31.298969,-46.870517,9.989345,0.000000,9.989345,-31.298969,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.68, body_atr=0.58, close_location=0.86, reclaim_distance_atr=0.16, volume_ratio=1.23, atr_bps=21.3"
TRD-SIG-BT-00000026,SIG-BT-00000026,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579675500000,1579677300000,1800000,8754.700000,8774.988598,8737.792835,8774.988598,0.445558,9.039749,3.905247,0.000000,3.905247,5.134501,1.200000,3,take_profit,13.174521,13.162933,-0.011587,10.011587,0.000000,10.011587,13.162933,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.82, body_atr=1.19, close_location=0.91, reclaim_distance_atr=0.00, volume_ratio=2.02, atr_bps=19.3"
TRD-SIG-BT-00000027,SIG-BT-00000027,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579680000000,1579680000000,0,8744.760000,8720.349233,8720.349233,8774.052920,0.308914,-7.540826,2.697608,0.000000,2.697608,-10.238433,1.200000,1,stop_loss,23.497683,-37.900779,-61.398462,9.986043,0.000000,9.986043,-37.900779,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.89, body_atr=0.73, close_location=1.00, reclaim_distance_atr=0.00, volume_ratio=1.24, atr_bps=27.9"
TRD-SIG-BT-00000028,SIG-BT-00000028,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579737600000,1579738500000,900000,8684.470000,8668.244079,8668.244079,8703.941105,0.463793,-7.525468,4.024033,0.000000,4.024033,-11.549502,1.200000,2,stop_loss,12.420602,-28.674493,-41.095096,9.990658,0.000000,9.990658,-28.674493,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.77, body_atr=1.13, close_location=0.82, reclaim_distance_atr=0.00, volume_ratio=2.48, atr_bps=18.7"
TRD-SIG-BT-00000029,SIG-BT-00000029,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1580083200000,1580083200000,0,8611.210000,8643.603732,8584.215223,8643.603732,0.278133,9.009773,2.399568,0.000000,2.399568,6.610204,1.200000,1,take_profit,27.618096,27.599287,-0.018809,10.018809,0.000000,10.018809,27.599287,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.89, body_atr=1.13, close_location=0.89, reclaim_distance_atr=0.19, volume_ratio=2.08, atr_bps=31.3"
TRD-SIG-BT-00000030,SIG-BT-00000030,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1580126400000,1580131800000,5400000,8737.240000,8774.615358,8706.093868,8774.615358,0.241380,9.021671,2.113507,0.000000,2.113507,6.908163,1.200000,7,take_profit,32.777076,32.755687,-0.021389,10.021389,0.000000,10.021389,32.755687,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.76, body_atr=2.69, close_location=0.76, reclaim_distance_atr=0.06, volume_ratio=6.01, atr_bps=35.6"
TRD-SIG-BT-00000031,SIG-BT-00000031,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1580151600000,1580152500000,900000,8886.240000,8928.499449,8851.023793,8928.499449,0.213777,9.034106,1.904192,0.000000,1.904192,7.129913,1.200000,2,take_profit,37.556052,37.532274,-0.023778,10.023778,0.000000,10.023778,37.532274,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.87, body_atr=2.71, close_location=0.96, reclaim_distance_atr=0.15, volume_ratio=3.00, atr_bps=39.6"
TRD-SIG-BT-00000032,SIG-BT-00000032,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1580207400000,1580209200000,1800000,9029.600000,9076.998732,8990.101056,9076.998732,0.190869,9.046939,1.727992,0.000000,1.727992,7.318947,1.200000,3,take_profit,42.492616,42.466369,-0.026246,10.026246,0.000000,10.026246,42.466369,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.75, body_atr=1.01, close_location=0.81, reclaim_distance_atr=0.00, volume_ratio=1.54, atr_bps=43.7"
TRD-SIG-BT-00000033,SIG-BT-00000033,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1580210100000,1580212800000,2700000,9080.370000,9041.675117,9041.675117,9126.803860,0.195119,-7.550095,1.767975,0.000000,1.767975,-9.318069,1.200000,4,stop_loss,41.136528,-52.592467,-93.728995,9.978693,0.000000,9.978693,-52.592467,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.92, body_atr=1.39, close_location=0.98, reclaim_distance_atr=0.00, volume_ratio=1.20, atr_bps=42.6"
TRD-SIG-BT-00000034,SIG-BT-00000034,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1580242500000,1580250600000,8100000,9076.490000,9131.456496,9030.684586,9131.456496,0.164525,9.043341,1.497828,0.000000,1.497828,7.545513,1.200000,10,take_profit,50.559199,50.528919,-0.030280,10.030280,0.000000,10.030280,50.528919,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.88, body_atr=1.27, close_location=0.89, reclaim_distance_atr=0.00, volume_ratio=1.56, atr_bps=50.5"
TRD-SIG-BT-00000035,SIG-BT-00000035,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1580293800000,1580294700000,900000,9365.430000,9410.435276,9327.925603,9410.435276,0.201241,9.056923,1.889240,0.000000,1.889240,7.167683,1.200000,2,take_profit,38.054682,38.030655,-0.024027,10.024027,0.000000,10.024027,38.030655,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.74, body_atr=1.48, close_location=0.74, reclaim_distance_atr=0.00, volume_ratio=2.63, atr_bps=40.0"
